session_id,target
30233,0.00042741893856007915
30234,0.0006352097111172557
30235,0.009159428226824308
30236,0.00022712580657693396
30237,3.7852465714441958e-06
30238,4.5755997223510065e-07
30239,0.0005145008611043685
30240,0.02197402278066672
30241,0.0009938283550558914
30242,0.004403680325440745
30243,0.6806958644022901
30244,0.0018652950304440404
30245,0.03709472776718876
30246,3.636423525952651e-05
30247,0.00433859504051367
30248,0.00023520822635506296
30249,0.0001960478545299904
30250,0.0025927587182912257
30251,9.158252588247009e-05
30252,0.0004986291200710446
30253,0.02856298249893353
30254,6.827814533153732e-06
30255,0.002728206698824671
30256,3.705892785196412e-06
30257,0.00018797821701657972
30258,2.4800727120664118e-05
30259,1.6646809707579574e-06
30260,0.001351576697071559
30261,2.3834102630915706e-07
30262,0.06374533341843744
30263,0.0010945855975787212
30264,0.00017270766171207508
30265,0.0003465416119100776
30266,0.00017134830881473375
30267,0.0006147726169878633
30268,5.638138179929354e-07
30269,0.0026879153116076884
30270,0.00013892124360926443
30271,3.479505634274368e-05
30272,0.02830778542693467
30273,1.3842915783411033e-06
30274,1.085846295263128e-05
30275,2.728132271957863e-06
30276,7.92133966827502e-06
30277,1.2330173391118977e-05
30278,0.02126173699732507
30279,0.00047526187953431337
30280,0.0019472344089935978
30281,2.486322050810859e-06
30282,0.00444235712664085
30283,0.0013201260318321606
30284,0.005606536715668436
30285,4.147408150122066e-06
30286,0.0001501641326140227
30287,3.95555230869855e-05
30288,2.165900959619045e-06
30289,0.002150604383944991
30290,0.00164210146793589
30291,8.952484296248038e-06
30292,0.0006366910996943157
30293,0.0002294585895527491
30294,0.0004886918910598995
30295,0.0024141107014362664
30296,0.0005254372472069591
30297,0.003152958538993807
30298,0.0001980744466354712
30299,3.920868293694545e-06
30300,0.02126493487719471
30301,0.0021449499141256534
30302,7.928353997597475e-05
30303,0.0036949119667265768
30304,0.04948653403537309
30305,7.360170099179948e-05
30306,0.0015744088583310484
30307,1.660416680243055e-05
30308,5.391744101256385e-06
30309,2.072467973146585e-05
30310,0.00049018685287601
30311,7.126509545914205e-08
30312,0.00022718815705335076
30313,7.101178720637047e-05
30314,0.00013665609081868436
30315,0.0009690667364752489
30316,0.000239578480035217
30317,9.455076749869476e-06
30318,0.000310305673896527
30319,0.001223054174076005
30320,0.0005698053306654117
30321,2.1155380285541774e-07
30322,1.0100626885814441e-06
30323,0.0005544932635623499
30324,0.00034806356711364507
30325,1.228810643892493e-05
30326,1.907843756615597e-05
30327,0.0019742935406994256
30328,0.013704853316741206
30329,5.237089696537082e-06
30330,0.0019071449061880852
30331,2.835801007191254e-05
30332,1.5301636708178475e-05
30333,1.6088639981410086e-05
30334,6.376311162383664e-06
30335,1.1574997062540463e-05
30336,1.283544452517464e-06
30337,0.010166241281339748
30338,0.000575025250253899
30339,0.00022973634605632219
30340,0.00047252900936549353
30341,6.545426178543793e-05
30342,0.0028945282980304115
30343,0.001142862665989113
30344,2.0304958022130723e-05
30345,5.734667855426895e-05
30346,0.00017002876045643788
30347,1.8240591364533621e-06
30348,0.0010099490657970043
30349,0.021155872644896143
30350,0.001768117814230525
30351,0.0005458820298182527
30352,1.4946857680821991e-05
30353,7.880196477505496e-05
30354,0.0005651467400078897
30355,0.0004131118818983055
30356,3.756983408986656e-06
30357,0.001949350725158579
30358,0.00027031686265312655
30359,2.9838666795648896e-05
30360,0.0010767598821576582
30361,6.385715653504636e-06
30362,0.002241488099917679
30363,2.7295416061029368e-06
30364,0.002319779812023441
30365,6.637396019456752e-05
30366,0.0769868163089194
30367,0.0013377929427707486
30368,0.00360887550740027
30369,0.0008849193432160486
30370,1.7690815854272027e-05
30371,2.115331275974305e-06
30372,5.641144769945792e-06
30373,0.00129733972339948
30374,5.126278703556992e-06
30375,9.505753088495551e-05
30376,2.8237735949041802e-06
30377,0.0015110595561926554
30378,4.068904534399216e-06
30379,0.0012622575892140874
30380,2.77295722897096e-05
30381,0.0008933327961983313
30382,4.0277368216071214e-05
30383,5.447450543258687e-05
30384,0.00011764502132419125
30385,3.553561868475583e-05
30386,1.0209969536647269e-05
30387,0.013403119800860815
30388,0.00019051663322565461
30389,0.002178838314524989
30390,7.774213075824678e-05
30391,1.353675856857736e-06
30392,0.000695797046932895
30393,0.00032400618956269703
30394,0.016744206341897983
30395,6.827814533153732e-06
30396,3.541570498955151e-05
30397,0.003743483705486549
30398,0.03517612672736851
30399,0.02391191844681165
30400,0.0010604549367538938
30401,1.0097205042669199e-06
30402,1.1347089143220908e-05
30403,0.0020543288773714643
30404,0.0008925974274994687
30405,0.0018273309999526474
30406,2.0770577116811733e-06
30407,0.0006884367064239245
30408,0.03351985596931135
30409,0.002466695453224112
30410,0.0503928221318132
30411,1.828459705169669e-05
30412,4.432264120313527e-06
30413,4.056680998392584e-05
30414,3.126946706638397e-05
30415,0.0018867514520145407
30416,0.00042453672830148644
30417,0.0006041723202278391
30418,2.8108039703233955e-05
30419,0.001135177906566195
30420,6.414632336057616e-06
30421,2.8483789293426916e-06
30422,0.0006238514775122952
30423,6.288048840926209e-06
30424,1.609241996364661e-05
30425,0.001530332506777569
30426,0.0005443981239778888
30427,3.4725095090085392e-06
30428,0.0004393461760019922
30429,8.370911657598093e-05
30430,0.00023420690371913304
30431,6.815269556355045e-05
30432,1.269846449925964e-07
30433,1.7952062145384962e-05
30434,0.0008051096248012402
30435,0.00012738262555791788
30436,3.150265233979626e-06
30437,0.003706117681759927
30438,3.3514489073645777e-05
30439,3.63533442010429e-06
30440,4.340166518304315e-05
30441,0.00036083774139407566
30442,3.7621592868614754e-05
30443,0.001272424349117993
30444,0.004607855800796374
30445,0.004789462079398534
30446,0.00017544346761535164
30447,0.08766393107311687
30448,0.00021223621282492178
30449,0.00020345506898355981
30450,1.6327071500373606e-05
30451,0.0009774174977918877
30452,3.5448920100056296e-06
30453,0.0003413794980023949
30454,0.00039618673936685407
30455,0.0002353448040382626
30456,0.10201756670500456
30457,3.606206729552993e-06
30458,4.258351279066159e-06
30459,0.009075111105629894
30460,2.440520324600083e-05
30461,0.001406180729746019
30462,0.0007384222837933265
30463,0.0001382391450341079
30464,0.0007505701750734013
30465,8.386196785260588e-05
30466,0.0006946873254586684
30467,3.5509659197136684e-05
30468,5.161148331325485e-06
30469,0.001913999344417168
30470,0.09392600237594628
30471,0.023922637505401752
30472,0.00025939475013482034
30473,0.00024063039367960688
30474,0.0014988357333996843
30475,0.013937221507663324
30476,0.01267413262046365
30477,0.0010677788049029999
30478,0.00010632531155359358
30479,4.423833994957705e-06
30480,0.00014563640919301157
30481,0.0021930519426492366
30482,6.2250597374046885e-06
30483,5.806923074044182e-05
30484,0.0008725094330139135
30485,0.03337418168307885
30486,0.0002543941182095376
30487,0.0009033968993083572
30488,7.018047152612153e-06
30489,1.592187039942346e-05
30490,0.0015431267477572952
30491,6.599598115200744e-05
30492,0.023693685105338275
30493,0.00026768095058062004
30494,0.010153860958666168
30495,0.00012006784775545431
30496,0.0035446237208627716
30497,2.60854643825065e-06
30498,0.0007043448414490781
30499,0.00020028467904171593
30500,0.00018147580976843656
30501,4.616551985152827e-05
30502,0.0033557650126894694
30503,0.0007394688624399163
30504,6.033335314921717e-06
30505,0.001536753889489336
30506,1.9824482366102382e-05
30507,0.00030897924919481026
30508,0.00123595314648738
30509,0.006148357049883803
30510,0.44817396537211696
30511,1.9099273442869487e-05
30512,2.803977305543067e-06
30513,3.3064977580317236e-06
30514,1.1100526616179966e-05
30515,0.0018929928570909456
30516,5.569549003861364e-06
30517,0.0037776547897631534
30518,0.0005603912478305248
30519,5.2283700841933294e-06
30520,0.000999695580098787
30521,0.0008691976843915772
30522,0.00021028145168730704
30523,6.348817087176537e-05
30524,5.087693168834145e-06
30525,2.784611170149043e-05
30526,7.284349875337866e-07
30527,0.022112634852596593
30528,6.938054346606569e-08
30529,1.2506314013312907e-05
30530,9.389259855868351e-05
30531,6.76183700778582e-06
30532,3.683353399996607e-05
30533,8.411489331261203e-06
30534,0.0008214439480626087
30535,0.00012629956138158588
30536,1.0300808188260908e-05
30537,0.0013806249734640641
30538,0.00025736252381728053
30539,0.011232234505508247
30540,0.0009174163907222513
30541,6.309831709438366e-06
30542,2.436107978662918e-05
30543,0.04378781288716086
30544,2.524288167731125e-06
30545,6.180431775098297e-06
30546,0.00014210566076143643
30547,2.0936486314979668e-05
30548,1.0300808188260908e-05
30549,1.7323069437553334e-06
30550,0.0005223427877357731
30551,1.946337962838285e-05
30552,0.008194401400573766
30553,0.0007980171884047043
30554,0.0006811438890593906
30555,6.4921206666025135e-06
30556,3.4088944025562775e-05
30557,0.0009621661868809647
30558,0.0020340763445686263
30559,0.39537554046252354
30560,0.002108972816109143
30561,0.00037066273490974375
30562,0.06883767321708728
30563,4.1501203645561204e-05
30564,1.4453924016336992e-05
30565,0.0006064871246655456
30566,0.00016562221017276562
30567,3.305228233019899e-06
30568,0.0015975924994806087
30569,0.0003916998246063415
30570,0.0007443895393859018
30571,3.765134976740153e-06
30572,0.00018304118548080874
30573,0.0011306698380013464
30574,6.246916447023746e-06
30575,0.09343733863721797
30576,1.667153872149789e-05
30577,0.0037451633156514582
30578,2.5419277977889837e-05
30579,0.0022414870748908816
30580,0.029922544521670154
30581,0.0010066833851967581
30582,0.0002964344418295339
30583,3.650033082068398e-05
30584,3.5415691072382946e-05
30585,6.27888086945418e-05
30586,0.0024701925582372064
30587,1.330355945538572e-05
30588,0.0001956804023911948
30589,0.03374257403768425
30590,3.7722751920732756e-06
30591,0.002143699204262465
30592,2.472584217229501e-05
30593,6.968267315683602e-05
30594,0.009736352298509247
30595,8.420720640408328e-06
30596,0.00029603674694202067
30597,2.6527285931441808e-05
30598,0.0010370288815461123
30599,5.621345609418391e-05
30600,5.614906800377449e-05
30601,9.636459360030403e-06
30602,1.956163498740881e-06
30603,2.475197920820793e-06
30604,0.008500433188418538
30605,1.702341626216008e-05
30606,0.0134986943848739
30607,2.1870199367730695e-06
30608,3.1922175249227443e-06
30609,7.112428930562783e-06
30610,0.0023131729209395755
30611,0.0033209453716272503
30612,0.0010376983297043618
30613,0.0010382538600845683
30614,0.0002818931265947648
30615,1.2384271052491874e-06
30616,1.5406470283532841e-06
30617,1.1901608157953494e-05
30618,3.838726838561293e-06
30619,8.699223423758894e-06
30620,0.001632763226708744
30621,6.4562386923817555e-06
30622,0.007236087735384382
30623,0.007691359576392902
30624,0.00043228375968129985
30625,9.150501271105901e-06
30626,8.998432543298008e-05
30627,6.12744804350425e-05
30628,0.00022995234025813464
30629,0.00020225695159628327
30630,1.8765676655099325e-06
30631,0.0002099684174987895
30632,0.07461052338653337
30633,0.060095123365504655
30634,3.81783938913396e-06
30635,0.000234573263350309
30636,0.0008057832834847946
30637,0.008311387858822746
30638,2.2447196724186067e-06
30639,4.8570316462056465e-08
30640,0.0008958862964523401
30641,2.741642575858425e-05
30642,1.4367162527103475e-05
30643,0.00019631432296967418
30644,0.0007798820107848986
30645,1.9513928534033256e-06
30646,0.0013631869126310902
30647,1.603678785764011e-05
30648,0.0004867311260232582
30649,0.0014996118226951007
30650,2.1934095789890364e-07
30651,0.0004585245857670061
30652,6.338257386153111e-06
30653,0.0002405076281361462
30654,0.0002857466201020621
30655,0.0016239064355509
30656,4.006182865116681e-05
30657,1.9816134035618207e-06
30658,2.2690710096913292e-05
30659,0.0007262698251685565
30660,0.0020797204950150413
30661,2.4390559202303504e-05
30662,0.00010009109279521474
30663,0.0009247915956793087
30664,0.0009969298898938168
30665,0.00886212306846892
30666,0.00013818973238670907
30667,0.0022248628700140285
30668,1.7756158622114213e-06
30669,0.004430801832148763
30670,0.026767080561506337
30671,0.0002946119964090837
30672,6.645706500329709e-06
30673,0.0010259765026009301
30674,8.43515377686684e-06
30675,1.6841394007529707e-06
30676,0.0005413035577469715
30677,0.0007614519928242174
30678,0.0009288477246892396
30679,0.00017277666603256978
30680,0.0008656706686756379
30681,0.00016458653282114277
30682,0.04775297176323663
30683,3.877729678701834e-06
30684,0.0003839975531719271
30685,2.160947935920742e-06
30686,0.0020276886929944567
30687,0.0013234463651447478
30688,0.001902527648940475
30689,3.529140379865515e-05
30690,0.03612088018971818
30691,0.00457427389391173
30692,0.003212955010876134
30693,0.0012694409962404002
30694,0.0013123318921388473
30695,0.00017098922110920576
30696,0.00023442044126515955
30697,0.0023996896930766503
30698,1.748599859052129e-05
30699,0.00030814955623916564
30700,0.0039682879762883904
30701,0.0007210279068435731
30702,0.00016724082152368716
30703,0.00012433982604221326
30704,4.207977212347954e-06
30705,0.0021040592496982032
30706,0.0003063292891950371
30707,4.4987731961561086e-05
30708,0.00196699244590729
30709,0.002383689046245992
30710,0.00020363859110932115
30711,1.9850068879381516e-05
30712,0.0011980823183263005
30713,3.5026339037291866e-05
30714,0.0007023213579331755
30715,0.021804565888954998
30716,0.000608204087578958
30717,0.0001649981487202531
30718,0.008121191575584677
30719,0.015226140651085827
30720,0.0014057040958048977
30721,0.0019562331710232654
30722,0.0027112321817055383
30723,0.005354706309872113
30724,0.0005159469888384477
30725,2.9812941825509992e-05
30726,0.0009689478153089164
30727,0.00039618673936685407
30728,0.00012500659472761266
30729,0.0002993660263960971
30730,1.348726167188619e-05
30731,2.322471757333555e-05
30732,0.0002442522732226345
30733,0.0028900983494799005
30734,4.2331912368651575e-05
30735,0.0008646123226700029
30736,5.778035349375634e-07
30737,0.414720362086647
30738,7.147894790732812e-05
30739,0.006958524435075949
30740,0.00011709321070208234
30741,2.209786644713554e-06
30742,0.0012439064209548024
30743,0.0019183581156749984
30744,0.00030064617387440013
30745,8.830349716457596e-05
30746,0.0024576465006928517
30747,1.1216929013998546e-05
30748,5.3828196124598326e-05
30749,0.0013887785192453332
30750,1.7732515801129468e-05
30751,2.7182884778411786e-05
30752,0.00020826003359435033
30753,0.006552954093086081
30754,0.0034915059083270314
30755,2.334426950172132e-06
30756,3.231748484143776e-05
30757,1.7518980191248817e-07
30758,1.641272505051462e-06
30759,0.0017737943367781138
30760,2.8670963248451246e-05
30761,1.4923605923853981e-05
30762,0.0026264298689692763
30763,7.86090845124477e-05
30764,5.808408962687609e-06
30765,0.0002594368728859853
30766,0.0007543561235723655
30767,1.4508927367121892e-05
30768,0.0022261374499716407
30769,0.0005070875298438108
30770,0.0004454878366512092
30771,0.0013520366122543597
30772,7.2295420883232136e-06
30773,3.482250340803594e-05
30774,8.771355664169092e-07
30775,2.890752394080962e-05
30776,8.555530200941025e-05
30777,4.0139778252207344e-05
30778,1.8969033695547158e-06
30779,2.1083244672215195e-05
30780,0.0002730957646697787
30781,9.46078462195909e-06
30782,2.0909232845312817e-05
30783,1.2319059717940358e-06
30784,0.0009942975584192194
30785,6.280319912128233e-05
30786,3.24872213144142e-06
30787,6.692222354562536e-06
30788,7.86760456567565e-05
30789,1.5608011694572157e-05
30790,0.0006126215050669658
30791,3.715290813831844e-06
30792,2.5907280182536505e-05
30793,0.0005624005764802715
30794,0.0011036673690774435
30795,5.0323038240596595e-06
30796,3.7312355421232326e-05
30797,0.00010595729342700363
30798,0.002477935591253187
30799,0.00015827262809672913
30800,0.0012641645227081178
30801,0.00022200507499685923
30802,0.00019620318140754973
30803,0.00027312421849655594
30804,0.0009830805975153704
30805,0.0002298022337429348
30806,0.0004928349006921933
30807,3.554807744450158e-05
30808,2.777686568313396e-06
30809,0.0009950568033941622
30810,9.306669435128384e-06
30811,0.0031607434544394437
30812,9.003965197773319e-05
30813,0.00015603053958070998
30814,0.00020385517129345213
30815,0.000676632452446513
30816,0.006668656982362509
30817,0.002941763806456718
30818,0.11376820852048623
30819,0.0002672621194093505
30820,4.7401900763350074e-05
30821,0.05196510671136187
30822,0.009536559819402594
30823,0.000489101646187568
30824,3.3814207955446197e-05
30825,7.836260701601265e-06
30826,5.601307330166473e-06
30827,0.0025722975827831927
30828,0.018656389038326324
30829,0.0018920547908731608
30830,1.1751717445779329e-06
30831,0.0001589604359708631
30832,3.396685576796353e-06
30833,3.6280243333037136e-05
30834,3.4841522389111633e-06
30835,9.90852026523818e-06
30836,0.00039193349847704335
30837,8.188643774423501e-09
30838,0.09544883483109073
30839,3.3819206360640616e-06
30840,0.013955942978402296
30841,5.8117586824738724e-05
30842,8.263020630786817e-05
30843,0.0004217960520500882
30844,0.030122943872185885
30845,1.4794310039156658e-06
30846,0.0002373375032586245
30847,4.328462853246133e-06
30848,0.10480258591875415
30849,0.0015188273665726847
30850,0.00039557896729035144
30851,1.7459437331859156e-05
30852,3.165844297555176e-05
30853,0.05925213054864498
30854,0.06553225036297695
30855,1.2764943376055776e-05
30856,2.6057099803434038e-06
30857,9.201662618337292e-06
30858,0.0005515302077404552
30859,7.751515488260822e-06
30860,1.532085217113949e-05
30861,0.0012191478484786305
30862,4.386928386307584e-05
30863,7.243348334359592e-07
30864,0.0055728872819089245
30865,3.5406501069186806e-05
30866,0.0026955106606811816
30867,0.0010035597443129088
30868,4.857047160961206e-05
30869,0.006032613891480679
30870,2.9362974598745685e-05
30871,0.011111653975109083
30872,0.0006580150707075969
30873,0.00011665056991875743
30874,0.007950780903548282
30875,0.0018176526718182834
30876,0.00019169176539091638
30877,0.00022580966998237675
30878,0.0016530290437207888
30879,2.9896468616122263e-06
30880,0.000877869221619316
30881,0.00017664536656995442
30882,2.1478385425735527e-05
30883,0.021525597247731017
30884,6.033036767501178e-06
30885,0.0003141498216439109
30886,2.839183180836121e-06
30887,0.009791150624790437
30888,0.0010913449733203073
30889,0.0019899519204908366
30890,1.3535655055329652e-05
30891,0.06266300862423729
30892,1.2927921401248507e-05
30893,3.856814861817939e-05
30894,0.0006708541570640716
30895,1.4464625226580762e-06
30896,0.0001974918242034501
30897,0.0008863705463032658
30898,0.0015034820669025191
30899,3.0300163619445166e-05
30900,0.0008212456647833085
30901,9.870702666952476e-05
30902,0.011362153155760384
30903,8.29681344468781e-06
30904,4.350233979342824e-06
30905,0.0002799053235963174
30906,0.00014842233679903787
30907,0.0006395030842125628
30908,0.000695198800752065
30909,1.3633832371070995e-05
30910,0.0001254597888014569
30911,1.5257931843279512e-06
30912,0.000725057479235586
30913,4.643919628328598e-05
30914,2.9634495167249456e-05
30915,1.3118045711132703e-05
30916,0.001240771866513978
30917,1.9355359980883378e-06
30918,0.0005188657724121413
30919,0.21004267491683795
30920,2.4766414496349644e-05
30921,3.7748327537832107e-06
30922,0.0005185581278244714
30923,0.004680723880468859
30924,6.1745113416993065e-06
30925,0.0009778398274441495
30926,0.006660936220867329
30927,0.023274810583307586
30928,0.003174694770170001
30929,0.049193415464589156
30930,3.515130807918408e-05
30931,1.0300808188260908e-05
30932,0.03832276054574816
30933,0.0019734860801833187
30934,0.0008548934690456839
30935,0.00024016730863387446
30936,0.016873538765417393
30937,4.286445274377061e-06
30938,0.0007449294907687452
30939,0.009593724083249964
30940,0.0002830658510828689
30941,0.008280351603996473
30942,0.02619125756824761
30943,0.00018195717838758173
30944,0.009327091362423254
30945,2.465185391088585e-06
30946,3.479251872067268e-06
30947,4.4716796053544464e-05
30948,0.0009961808695573338
30949,0.00043771720400525974
30950,6.5244861939878346e-06
30951,2.781966677885509e-05
30952,0.0023351947178670176
30953,3.4354935128700864e-06
30954,0.0005146405530173881
30955,0.0002529873768968674
30956,1.5547806982907342e-05
30957,0.0030983611740459105
30958,2.4549662617033543e-06
30959,0.0013569152582395363
30960,0.001149628234743071
30961,0.0003561774495636823
30962,0.0002728149485239092
30963,0.002091636549574902
30964,1.7849766856875037e-06
30965,7.179720737676812e-06
30966,7.155944189355937e-05
30967,5.555141744100189e-05
30968,9.552318037022092e-06
30969,1.4170705517914259e-05
30970,0.0003650432911313727
30971,6.614620261874872e-06
30972,4.186652494509756e-05
30973,1.1682021973071008e-05
30974,6.380002641215474e-05
30975,0.2791530047177211
30976,6.3241041526060995e-06
30977,0.020444458638872665
30978,3.198408234866176e-05
30979,0.0003686180797651772
30980,0.001259949022329802
30981,3.381626682565265e-05
30982,0.0014053026613307699
30983,7.410834006034915e-06
30984,0.0025415159078799945
30985,3.4385202803543094e-05
30986,0.00042434428717740084
30987,0.0010605286595056478
30988,0.003342290783127025
30989,3.9593594109626475e-06
30990,0.003053838129951351
30991,4.06768654036493e-05
30992,1.2928294195818001e-05
30993,0.0001736754245186326
30994,0.0002481085951214187
30995,6.0060596696396264e-05
30996,0.0011432446036772892
30997,7.511044944986367e-05
30998,0.00868444804246962
30999,2.4605210840885986e-06
31000,5.552573447636078e-05
31001,0.0005209018126958656
31002,0.003867393283334177
31003,0.001325014412737248
31004,0.001191397285987977
31005,0.0016951774094318454
31006,0.0011114727985717427
31007,2.5487669379500075e-06
31008,0.0006661946855121148
31009,0.005359308831093893
31010,0.002694146683957404
31011,1.680920973050482e-05
31012,0.03630986705936594
31013,0.0010007378490674837
31014,7.597127210968366e-06
31015,0.0015976549406133593
31016,0.2320148905697192
31017,0.00036992071824583383
31018,0.0012421880951702586
31019,0.0009607743416371513
31020,0.0019669251632985726
31021,2.0722302058552043e-06
31022,1.745777685064432e-05
31023,3.062207022482726e-05
31024,0.0001965726239670122
31025,3.334615040930057e-05
31026,1.753441430146383e-05
31027,0.0019570920584204097
31028,0.0002246917967169408
31029,3.164549754191929e-05
31030,0.00022909939864660582
31031,0.0001406290413134065
31032,2.465087889926248e-06
31033,3.5735043214147197e-06
31034,0.000127414622798849
31035,0.0004830709162602879
31036,2.5716831764844977e-05
31037,5.882627546421975e-05
31038,1.9851690071319033e-06
31039,0.0017764630447552295
31040,0.0021020443473530135
31041,0.0004023943514728528
31042,3.376645417352803e-05
31043,4.073477381046172e-06
31044,9.810471458506798e-06
31045,3.3598201374096756e-06
31046,0.04039350301411625
31047,0.00018067062459454507
31048,0.0032121562709314867
31049,5.465315178350041e-06
31050,4.1873671702325995e-06
31051,0.0005907577935656644
31052,0.00020405853305051878
31053,4.499261074946705e-05
31054,4.160606820741758e-06
31055,3.6715922838566737e-06
31056,0.01194961946137181
31057,1.7422099784343943e-06
31058,0.05280346246749894
31059,4.729944500281102e-06
31060,0.00033942643648464046
31061,0.009301587400565178
31062,3.810405876538129e-06
31063,5.1113245141602225e-06
31064,0.0001235815602285799
31065,2.2038790541408954e-05
31066,0.0019306822120717135
31067,4.675834153915863e-06
31068,0.0001780669489699491
31069,0.15851516511116906
31070,0.0005500743861699109
31071,0.0007721230740941766
31072,0.00039966891485678315
31073,2.7844972842445592e-06
31074,4.6080994360511236e-06
31075,2.0914184613786317e-06
31076,2.0691423607919857e-06
31077,4.6645643673974426e-07
31078,1.185637351420529e-06
31079,0.0004101281759656686
31080,0.004747928482896652
31081,0.0012533164349471772
31082,0.0019721171303357125
31083,0.0002367114761800589
31084,0.0010183393020505667
31085,3.998826555980118e-06
31086,0.00023834108048862495
31087,0.007968132241133536
31088,0.18749223069098903
31089,0.00019318587115374106
31090,0.0002773428576144505
31091,0.00018636963233478886
31092,3.437141181613519e-05
31093,2.936594384941232e-05
31094,0.00020604278192955995
31095,0.02192179541601388
31096,0.002449583714878597
31097,0.0004240100816355041
31098,6.677721345227528e-05
31099,0.027765969483241344
31100,0.004539951360656915
31101,0.00015278257262312707
31102,1.0871976649478209e-05
31103,0.0002824286546132465
31104,2.495825063956914e-05
31105,0.000594003768360364
31106,2.1338867591620075e-05
31107,0.002175117287751931
31108,9.962748624808914e-05
31109,0.0005730949604547388
31110,7.232002383400892e-06
31111,3.4110385993966435e-05
31112,0.006570401299138116
31113,5.098447991167444e-07
31114,3.716578196496392e-06
31115,0.0028135946955480055
31116,0.00011543021476536495
31117,0.0032490614428430454
31118,0.00028657964002797937
31119,0.003609009135230079
31120,0.0015263975741896868
31121,3.0968287676032415e-05
31122,0.000258762289354859
31123,0.14021232278936954
31124,9.785371506128367e-07
31125,0.0003174881298840568
31126,0.0007817104024560137
31127,2.180317856999519e-05
31128,6.447298877208155e-06
31129,0.00048632165127279314
31130,6.310044639054826e-06
31131,4.4256681710484705e-05
31132,1.5287372106892364e-06
31133,0.0010950863502796682
31134,2.4817112839936247e-05
31135,7.040486342708136e-05
31136,0.006203041314360214
31137,0.0015161047065176902
31138,2.216409842114241e-05
31139,3.976632587405154e-05
31140,0.04725557166479271
31141,0.1431170891539068
31142,0.00032570229005276683
31143,0.006402711631489239
31144,0.00017075878334188164
31145,2.875693493163949e-05
31146,6.076542927456511e-06
31147,0.0001092987545816076
31148,2.2107596990529067e-05
31149,5.426551443124689e-06
31150,4.877498896675393e-07
31151,0.0003225087661855764
31152,0.001959208900877171
31153,0.002774551951446831
31154,0.00355702467479062
31155,0.0003232484577366511
31156,0.0013598890008150117
31157,9.332016603213908e-07
31158,0.00044939515475753475
31159,1.877218915818749e-05
31160,0.025113305809669972
31161,5.17859211133793e-06
31162,0.0014214076177206832
31163,0.0015265267673385751
31164,0.0007816165629638359
31165,0.001370165414269006
31166,0.0014676004602799891
31167,0.0007842831364164594
31168,4.867384115866762e-06
31169,0.0028120109427802673
31170,0.00018163211364001869
31171,0.006662639971953557
31172,0.0005908659670378495
31173,0.000605201097755995
31174,0.016468262797511558
31175,5.802496614591248e-06
31176,0.07218019018220789
31177,0.002098716288833963
31178,0.0022484265620510042
31179,0.18546412725372513
31180,2.4251639815102478e-06
31181,1.0998624400436558e-05
31182,2.550416876067014e-05
31183,0.0007014953160013428
31184,9.710811070934483e-05
31185,0.0020845083951795498
31186,0.01282997797248236
31187,0.000861851238601584
31188,0.00022789781823307506
31189,0.00046290226413149994
31190,0.039745674501262214
31191,5.240348056420971e-06
31192,7.912264188014214e-08
31193,0.00039618673936685407
31194,0.0009787708341535868
31195,1.5924523618012544e-05
31196,4.072699717339887e-06
31197,0.0020155511190978383
31198,9.625520103558842e-06
31199,0.000277673589324042
31200,0.00016076439017863794
31201,0.0022332003159497853
31202,4.926370871741103e-06
31203,0.00013898959737865583
31204,2.48350529626134e-05
31205,0.0003083009971991566
31206,0.0015203119968068707
31207,0.004605426989142675
31208,0.0003193488364157635
31209,0.0007659990363193401
31210,0.0004876291715004953
31211,2.3815017882241716e-06
31212,0.009268115006268125
31213,0.39707500543102253
31214,0.003417400041703978
31215,2.9493157273464014e-05
31216,0.0010791534245885865
31217,2.0609877370774725e-05
31218,0.0001370464278513869
31219,0.0006288482537434123
31220,6.308352433183946e-07
31221,2.7596290084024057e-05
31222,7.666730853819236e-06
31223,5.112506343250704e-06
31224,6.379631884417421e-06
31225,0.00048253037570801424
31226,2.5796140439332525e-05
31227,0.00012207282753249265
31228,1.5836932739111485e-05
31229,0.00011573418051008157
31230,0.0005276028964600966
31231,8.128799156880876e-06
31232,0.004550374970805646
31233,0.007903707227905062
31234,4.134744219009491e-06
31235,0.0003369024386854758
31236,0.0004570734384601527
31237,8.382637554266498e-06
31238,9.714641381814278e-05
31239,6.164688293987111e-06
31240,4.850386805349022e-06
31241,2.3738643215444566e-05
31242,0.0034822037568754036
31243,0.003031291021478158
31244,0.009700723650527418
31245,0.016130324317911133
31246,0.0026227940424102237
31247,0.00021777422074028034
31248,1.770983312998641e-05
31249,0.0013052087584963727
31250,4.787419320322887e-06
31251,0.6597750285577761
31252,7.4500651483452865e-06
31253,0.0009819438730964863
31254,0.002069859818426538
31255,2.5268905347236307e-05
31256,7.437832592539356e-08
31257,1.2993476499925421e-06
31258,5.691315117294056e-07
31259,0.0002534914024587709
31260,0.000584101188475341
31261,0.0001747775729871625
31262,0.0028848610047163175
31263,4.168935566646808e-06
31264,0.00010329999654878383
31265,0.0004937390538960885
31266,2.5426673537622507e-06
31267,3.0840792166236172e-06
31268,0.00045449585966886416
31269,0.0006537385948248395
31270,8.041020459714267e-06
31271,0.0014112852531083476
31272,7.935505426308202e-06
31273,5.9934572485919365e-06
31274,0.0009348207548851502
31275,5.5056390041832455e-08
31276,7.705338844746163e-06
31277,0.0009634985679034824
