session_id,target
51657,2.58097740848163e-06
51658,0.001048288880141057
51659,0.0026322252860417343
51660,9.282078717228036e-05
51661,0.0002409652946507246
51662,1.1541151620072871e-05
51663,0.0005570470836484492
51664,1.9373159651071218e-05
51665,0.00031279200251754243
51666,0.0002398181297047373
51667,7.6276559320387175e-06
51668,0.00029178511328668464
51669,0.005209686234847617
51670,2.3908071027142554e-05
51671,5.722139984120958e-06
51672,4.2461724060426354e-05
51673,0.0020882604335404555
51674,0.0006540282143203474
51675,1.0675302706064027e-05
51676,5.008630545410686e-06
51677,1.2125089831552295e-05
51678,0.00017866764150882713
51679,4.5465070364319195e-05
51680,3.0400920368730494e-06
51681,0.000955368539403287
51682,1.8596575587826071e-06
51683,1.1491111020980107e-05
51684,0.001959541254313349
51685,1.815246521941276e-05
51686,2.506359514284802e-06
51687,7.0082980923617014e-06
51688,0.002089813314536596
51689,4.720505309560696e-06
51690,9.76220665219438e-08
51691,4.8839693629650995e-05
51692,8.880240651461795e-07
51693,0.0003216076437991386
51694,2.004311968653673e-05
51695,6.546595467384208e-05
51696,0.00011856438993775952
51697,0.01889787136025641
51698,0.0019289034552448141
51699,1.1946512422457707e-05
51700,3.91777902876262e-06
51701,8.260587865199212e-05
51702,5.300546360359021e-05
51703,3.2169617561260665e-06
51704,0.00039568140411811413
51705,9.01551108038809e-06
51706,1.4481987237069496e-05
51707,0.00031166185849058035
51708,5.036281479663524e-06
51709,0.00041565005512241726
51710,1.4604924599870565e-06
51711,0.0005332397173480506
51712,6.729811120507166e-06
51713,1.9557594256749456e-06
51714,0.0008812588016788912
51715,7.860308780656759e-05
51716,0.00010168189643418982
51717,0.0001324933168585174
51718,1.9016308991900956e-05
51719,1.915453726762095e-06
51720,0.00011356323162889445
51721,2.8417554575941816e-05
51722,0.01710178135507241
51723,2.4019722582874965e-05
51724,0.002033560826219991
51725,0.0042688748758396115
51726,4.762036084082228e-06
51727,0.0006084210660366156
51728,0.00025440047595414904
51729,0.00022722983575686794
51730,0.007715607937672711
51731,0.10812890023056508
51732,6.207666496226434e-07
51733,7.308860668199062e-06
51734,0.00040294073331743365
51735,2.8967429428003676e-06
51736,1.3674262207805168e-07
51737,0.003744229006044321
51738,1.3979192838406713e-06
51739,0.00035964755786299944
51740,1.0681106746386168e-05
51741,2.1858363458727996e-06
51742,8.526821858975096e-06
51743,2.4288086266533077e-06
51744,0.00026126304189445413
51745,1.8204850323344435e-05
51746,0.00029323727456187764
51747,0.00040735344656165723
51748,7.521051470057359e-06
51749,2.1833950717369628e-07
51750,0.00012818831458071375
51751,0.0001911870483399762
51752,0.01875786360340024
51753,0.0009427480923688444
51754,2.8567715101322375e-05
51755,0.00012149428894352342
51756,1.8391289035598824e-05
51757,3.0878245647301785e-06
51758,0.0010576995152411452
51759,0.00012677546874821326
51760,3.7409777602434714e-08
51761,7.214424095818268e-07
51762,4.8339888972264575e-05
51763,0.0003785552244210246
51764,0.0002856578644047777
51765,1.9547885670479706e-05
51766,0.008033487357698686
51767,0.0017476480896897002
51768,0.0004318664936878386
51769,0.00016152457150700773
51770,7.217870871043468e-05
51771,1.9269449622226413e-06
51772,2.752284468888056e-06
51773,0.00032690583252917434
51774,4.0720830080513045e-06
51775,6.9491327919378045e-06
51776,1.566628901633764e-06
51777,9.326340940529842e-05
51778,0.00016050474277716452
51779,0.00016884255207743782
51780,0.00011280914320894233
51781,1.413972747417892e-06
51782,0.00040641318252723877
51783,0.002025478070654825
51784,0.18585652573019681
51785,0.003227561451267292
51786,1.585268180523286e-05
51787,1.553086253654367e-06
51788,1.3481753757941794e-06
51789,0.00046458015508030225
51790,3.168141227340342e-05
51791,0.0005202248495784775
51792,9.374839714596319e-06
51793,5.515381332330465e-06
51794,0.00027450232204063416
51795,0.00011611333815082595
51796,0.00015338108877916882
51797,0.0006232284567855714
51798,1.4725175693652735e-05
51799,5.034060717231596e-06
51800,0.0011081148594838674
51801,0.001696643328800461
51802,0.11671906684293412
51803,0.00016103452332433501
51804,0.002406530706577829
51805,0.0004247238071720111
51806,0.0214135837841212
51807,0.0017535873013641869
51808,1.8197245732491177e-06
51809,0.0007056016295695955
51810,1.8717916055241283e-05
51811,0.00023318446250596
51812,0.00027981217346843406
51813,0.0005906496584815096
51814,5.523703662196971e-06
51815,8.944731899209306e-05
51816,0.00013612759533024196
51817,5.383853732346169e-05
51818,0.0012330780014133862
51819,0.0002397852181162044
51820,9.796125709860806e-06
51821,0.0007718141793757912
51822,6.293123360844411e-05
51823,0.0006032867767605236
51824,5.0911558136693344e-05
51825,3.393219290916234e-05
51826,5.155312074285067e-07
51827,9.204561333218342e-06
51828,2.314907105598757e-06
51829,2.4039237401078312e-06
51830,2.952154206274115e-06
51831,2.0217709977057207e-06
51832,1.197142931064835e-05
51833,1.5794501487009148e-06
51834,7.844257381699176e-06
51835,0.0010792286008166046
51836,0.0005360220752576588
51837,4.7194574346814234e-06
51838,1.8127609478924955e-05
51839,4.131098277925276e-06
51840,4.77217849209921e-06
51841,1.1030196330279633e-05
51842,8.690715062602203e-05
51843,0.0005304568793292132
51844,0.00011798466285496863
51845,0.048032338292386435
51846,1.4656643684862864e-06
51847,8.222618648593135e-05
51848,0.009018350390740282
51849,0.0010266736292631805
51850,0.00010022058162957682
51851,0.0005990738691569191
51852,3.2494039550942786e-05
51853,1.7425890150567975e-05
51854,0.0006320601312754298
51855,0.0005424041791956898
51856,0.001110785403842531
51857,9.22532684703254e-05
51858,0.00012154270309551949
51859,0.00040823433100735385
51860,4.132439166646403e-06
51861,0.017740923442003943
51862,0.0008810351598573301
51863,0.00010052501582005789
51864,0.0027326227286581396
51865,0.007560023352719072
51866,0.00029776426692274276
51867,0.0002267143943252548
51868,0.0013928868498367638
51869,1.9263829316844284e-06
51870,0.005797120757335116
51871,3.6670841777430945e-09
51872,0.00011279857455405792
51873,0.0001650193788992557
51874,1.2839183108233097e-05
51875,0.0007835005028762659
51876,7.3310267220375555e-09
51877,3.060758701634884e-06
51878,1.7620869546042605e-06
51879,6.6623166640735945e-06
51880,0.008860790603187074
51881,0.0004881042760991808
51882,0.09417475347425237
51883,2.10346254242644e-06
51884,0.00015863906889269417
51885,4.3850630916227616e-05
51886,6.112063885581731e-06
51887,0.0006145440509620611
51888,0.0002078804259965798
51889,5.823463795418568e-06
51890,0.0011537632301053796
51891,3.5381188094980616e-05
51892,0.00017772116392616774
51893,0.0004147730614774785
51894,1.988496426078254e-06
51895,0.04050682092683822
51896,0.0017020823848004686
51897,1.738125641433782e-06
51898,3.609064517778251e-06
51899,0.0006303020225195998
51900,0.00036097674935092094
51901,0.011178663130949458
51902,0.00015249382791659866
51903,0.14309766613826463
51904,6.9491327919378045e-06
51905,0.00020576483279176737
51906,7.443952155032325e-06
51907,5.519244718685385e-06
51908,1.0794153522432372e-05
51909,0.017009245501518992
51910,4.231683875184987e-05
51911,0.0006659201929705915
51912,6.015818467485993e-06
51913,1.4508928269171238e-06
51914,1.5005581926683952e-05
51915,2.7697174819438076e-05
51916,1.7439549387887242e-06
51917,0.00021692590955769403
51918,0.0029294209998773422
51919,0.0002189224091813475
51920,0.0011847377723198935
51921,2.4947726409198506e-05
51922,0.00012099728908370604
51923,5.207663593154441e-06
51924,0.0007903684542762356
51925,4.570059040740197e-06
51926,0.01931969505885217
51927,0.00010806948733317449
51928,3.2212396822557382e-06
51929,2.4563218469409134e-06
51930,0.0011842821958073498
51931,0.001409897602069009
51932,4.323317880945537e-06
51933,2.3063502805503602e-05
51934,3.3076919165301075e-06
51935,0.00790603659496399
51936,0.002619590190037067
51937,7.628158961835188e-06
51938,0.0019680719971791076
51939,0.0032718762955678826
51940,0.02461731894876162
51941,2.1520854935355016e-07
51942,0.003282593819305256
51943,3.0618652753590626e-06
51944,2.1121938563600406e-07
51945,1.178036434235533e-05
51946,9.927028473775276e-07
51947,1.04577419316472e-05
51948,6.708023946288338e-05
51949,6.540266994600707e-05
51950,3.1596560413007146e-06
51951,0.015024180675818097
51952,6.346856710006965e-05
51953,1.1992373399784184e-05
51954,1.833832580500283e-06
51955,0.001141936416804556
51956,0.0003925108595340176
51957,0.0005594700132073794
51958,0.0001563953434251019
51959,1.2885641523625717e-05
51960,4.6239965843901746e-05
51961,0.0018162959787188047
51962,0.0010688671205272959
51963,4.57254710822393e-05
51964,0.011219931837761654
51965,0.0009651118540748479
51966,0.0017948003420150496
51967,2.5853760322637106e-07
51968,0.012156656372715824
51969,6.900716714079021e-06
51970,6.656238049425595e-07
51971,3.1432659800982155e-06
51972,0.004217877920920913
51973,0.004857664628380206
51974,1.668298346941435e-05
51975,0.00010143679151396668
51976,0.00018529023970865178
51977,0.00016410774010596583
51978,0.10503822339687943
51979,0.0005470136759909276
51980,0.0016049932466251882
51981,0.0001154396659525061
51982,0.000176210400979754
51983,1.4370268136311735e-06
51984,5.497353344591127e-05
51985,2.7968764760451595e-05
51986,9.800221270965878e-05
51987,0.0006093440636432177
51988,0.00016778059073015248
51989,0.010659963017507709
51990,0.0009244440003169144
51991,8.527145241384507e-05
51992,0.0003145415057908905
51993,0.0002712389644385924
51994,0.0006382209167157812
51995,0.0008286980489498988
51996,0.002113390364203742
51997,9.334540442763772e-05
51998,0.006490406156550442
51999,0.00010862892768335065
52000,1.5759683649496767e-05
52001,0.00033568749139307915
52002,1.2218973297524765e-05
52003,0.0008619741404281495
52004,0.0005493258963130693
52005,0.0016378578148637678
52006,2.8052790540584382e-05
52007,1.939382643051119e-05
52008,0.00017058390040460074
52009,0.0018751872939610607
52010,7.254435790191367e-06
52011,0.0002075805484076965
52012,6.70493484694083e-05
52013,0.0004120779342844343
52014,1.0296843540155355e-07
52015,2.3336812583094777e-05
52016,2.413722387230895e-06
52017,0.0012872171844289318
52018,1.5934845557777882e-05
52019,9.62224746826437e-06
52020,2.69410095746938e-05
52021,0.00041531954566156534
52022,4.1967055910557556e-06
52023,0.02901734895992329
52024,0.011097465450716295
52025,2.313461989617576e-06
52026,0.0007502751489483049
52027,0.0016335793607616135
52028,6.009024127944629e-06
52029,3.2995733823086896e-05
52030,9.63857377443122e-06
52031,0.0001979695100267509
52032,2.510839349782184e-05
52033,0.0034616431565099052
52034,0.00034874157151844397
52035,0.00012118485248005585
52036,0.004894459085943328
52037,2.3387602619962345e-05
52038,3.4101275008164195e-05
52039,2.979988654715054e-09
52040,0.5535196454233101
52041,4.400923814845592e-06
52042,0.00028929094742844856
52043,2.5310767305476003e-05
52044,1.2497439015122635e-05
52045,6.771809104014174e-07
52046,0.0005994237512048484
52047,7.896137554696819e-06
52048,0.0010738842913878572
52049,0.00047339807419293216
52050,3.525029353144214e-06
52051,0.013111993137552453
52052,0.0009577536272021557
52053,1.723638412182582e-05
52054,0.0013101427893971443
52055,0.0004814529239444381
52056,2.130766116994981e-06
52057,0.05037946766216115
52058,1.4650199377890239e-06
52059,0.002045225096780702
52060,1.923889464168853e-06
52061,0.000691343618647989
52062,0.0005675016289742355
52063,1.436695573020042e-05
52064,8.24369836873064e-05
52065,1.2276922073972827e-05
52066,1.4303908592498634e-05
52067,0.00032963474138098013
52068,0.002460380062401235
52069,0.002206993871880283
52070,0.0005134467366394736
52071,0.0006816793092547004
52072,0.019317352491855795
52073,0.00046396333255923554
52074,0.00035014277903888116
52075,2.258567052257383e-05
52076,4.007447995394794e-06
52077,6.016441271366114e-06
52078,0.0002095338976558914
52079,0.0004983519943980893
52080,2.1157026004451235e-05
52081,1.9822535521028835e-05
52082,0.0010110726475610057
52083,1.0218097417053363e-05
52084,0.005264533372606756
52085,1.443405468660142e-05
52086,0.0009565078799951282
52087,0.0014880947987059902
52088,0.0009393730395964325
52089,0.0010730134292546913
52090,1.91956522337138e-05
52091,0.014608133900577525
52092,1.6458503862769955e-05
52093,8.755441212367213e-05
52094,0.0010157597035811005
52095,3.2130004720626375e-05
52096,0.0015614788834878923
52097,6.241565220988281e-06
52098,0.0033482253194464843
52099,7.25321185229907e-06
52100,0.002900827387246514
52101,0.0012227080453539054
52102,0.0009821539912971116
52103,1.1391004753885614e-05
52104,0.0013908174594080916
52105,5.94886915353982e-06
52106,7.340420099787586e-05
52107,9.403958999101561e-05
52108,0.0009202642617340352
52109,3.931186004030272e-06
52110,0.0004883500546713954
52111,0.0047569649399712005
52112,2.1359293512009504e-05
52113,0.00025634905043745934
52114,1.3906279209380714e-05
52115,0.013763935322013726
52116,9.723494589916124e-05
52117,6.327531902965787e-06
52118,1.1879661193384868e-06
52119,0.0013374460171398223
52120,6.220205740858232e-05
52121,0.00012759451417296522
52122,8.4615497190695e-06
52123,0.0008156107756344836
52124,0.027369393515209704
52125,2.1748466342033043e-06
52126,6.708679742918e-07
52127,0.002585282745871732
52128,9.576936894434342e-06
52129,0.00028442868172592493
52130,0.00017776125343119933
52131,3.0641596656072057e-06
52132,0.0002911565105711157
52133,1.974856523197292e-06
52134,0.0013394645545247899
52135,9.493584529820367e-06
52136,0.0005385114338932164
52137,0.0014146109382741792
52138,0.0047569649399712005
52139,1.0156347965941457e-05
52140,0.00010058709517531281
52141,1.3891896765732467e-06
52142,0.0008150708023960503
52143,0.00020936271209525485
52144,0.0010411483892524649
52145,0.0036042615055538567
52146,0.00032314063635706966
52147,0.008269987844022093
52148,1.833832580500283e-06
52149,0.00300976430007044
52150,1.6420493894471699e-06
52151,0.01365912924546992
52152,1.7513975879265036e-06
52153,3.4508409906514516e-05
52154,0.00013822652846980386
52155,6.076155400641052e-06
52156,1.0463821260949655e-06
52157,0.0008374194410628156
52158,1.569684731442206e-05
52159,0.0013366480861376426
52160,2.5125660954578196e-05
52161,0.00038939848298276554
52162,0.0004286976651288585
52163,0.005176690100475575
52164,0.0016125140097208697
52165,0.0017378520178615616
52166,0.0006229152375649424
52167,0.0013549221605155524
52168,7.477231785731905e-05
52169,4.0708579682188965e-06
52170,0.00020080979113688477
52171,5.083771572497912e-07
52172,2.153266905321586e-06
52173,0.00015864078866716124
52174,0.0005172103975094412
52175,3.663788657086478e-05
52176,0.00015962059812990717
52177,2.6980517334563977e-05
52178,3.629273830441559e-05
52179,2.2199780887493823e-05
52180,0.008807015815631467
52181,0.00017113996103691056
52182,1.8936269123285649e-06
52183,8.550392034621855e-06
52184,0.0010608513264831346
52185,0.001141220661856997
52186,0.003557015922672723
52187,0.003123358186319006
52188,0.0011461325343650023
52189,1.1619656074018597e-05
52190,2.4533771964232166e-06
52191,0.0007794851917545368
52192,6.0086678405855974e-05
52193,0.00014898740255639165
52194,7.962049607692532e-05
52195,0.001259246069657076
52196,4.611471447091037e-05
52197,0.2635976276722874
52198,0.06912737944267262
52199,1.567965644163407e-06
52200,4.35632444028476e-06
52201,0.0006707857193649895
52202,1.0410188196089125e-06
52203,1.5236005536274084e-06
52204,0.010623607952991656
52205,2.822861779798476e-06
52206,0.0009970613388426018
52207,0.45033042747774893
52208,0.0013821077023521199
52209,0.00015658410497327633
52210,0.09040280175406576
52211,3.89338691097974e-06
52212,0.0010800013093943813
52213,4.735332999323497e-08
52214,2.0423716866301854e-06
52215,2.3044533011586828e-06
52216,0.00035613024586484424
52217,6.506246017953799e-06
52218,0.00013415505667500064
52219,0.0001700937682414511
52220,0.0013987311250987556
52221,0.014988033976963223
52222,1.1541183727784588e-05
52223,6.6856831092460375e-06
52224,1.1754217225982314e-05
52225,2.9438515985114714e-05
52226,2.8637075229052158e-05
52227,4.653614881199615e-06
52228,0.00034084483314654815
52229,0.007245883189704924
52230,2.6738457614565398e-06
52231,0.00015077706958281558
52232,0.5704715343782807
52233,4.551836964690576e-06
52234,0.021985892338523813
52235,0.00036820581585020594
52236,5.488216912745861e-06
52237,0.0006516379042247355
52238,1.745113813540098e-05
52239,0.00028865153171832037
52240,0.0923320641501819
52241,0.0030583322030204446
52242,5.051939208431127e-05
52243,7.09787975773703e-06
52244,0.005012336031399821
52245,0.0009638554594249786
52246,0.0642361532374946
52247,1.1245741639872722e-05
52248,1.4655389644123511e-05
52249,0.000100974309782846
52250,1.1572531000891366e-05
52251,0.0008892893523237047
52252,1.99641887073646e-05
52253,2.0557405197579814e-05
52254,0.001062023236004462
52255,1.2178062642129416e-06
52256,0.0003937632109612055
52257,1.6574645284537336e-05
52258,0.00010897930865280541
52259,0.0013154356325916375
52260,0.0018681731202930961
52261,0.0024623996917956144
52262,2.79691273312868e-06
52263,9.719290951204442e-06
52264,1.4955947947183338e-05
52265,8.970874745604297e-05
52266,2.7161926175875756e-05
52267,4.288792977394803e-05
52268,0.00026055503561792055
52269,0.0007872606540457817
52270,0.0008687915970541271
52271,0.0005555437319136144
52272,0.00017854788706136144
52273,4.031669268919658e-05
52274,0.0004502094907262287
52275,9.728433913594062e-05
52276,0.002623406522180908
52277,0.0022763041223961143
52278,7.474592196620885e-06
52279,0.0005969504597822267
52280,0.1627231651713532
52281,3.576754752458084e-06
52282,0.00028673285661349167
52283,0.00036068766473302074
52284,5.188247626327534e-08
52285,8.022238043601176e-05
52286,0.00014528013603235754
52287,0.011763383622719005
52288,3.844518637084467e-05
52289,0.0005287881656356714
52290,0.0409263535342832
52291,9.898240240356475e-06
52292,2.202225476587267e-06
52293,2.2861458210395286e-05
52294,0.000190690253132229
52295,0.000595067659310234
52296,4.962544046434487e-05
52297,0.020696228297155502
52298,0.00010926699048448255
52299,0.011813647692956402
52300,9.825438409673054e-07
52301,0.033801644404252706
52302,6.457988946556355e-07
52303,2.070875188820919e-06
52304,0.0008001201463241263
52305,0.04379017244170782
52306,0.0008264020674222607
52307,0.0003680766769406689
52308,1.167624244866977e-05
52309,2.014272702404297e-06
52310,3.6889379107601884e-05
52311,3.30290261613895e-06
52312,0.04596689560669198
52313,1.05698797918871e-05
52314,2.40058470295193e-06
52315,0.001412544915448791
52316,0.0006635875093879346
52317,0.02004890718184839
52318,0.00011014035415793394
52319,3.0317710500441623e-06
52320,0.00838393420992041
52321,1.7552269038635097e-06
52322,1.9018837936393997e-06
52323,2.0995138480771604e-05
52324,0.0002259267035894502
52325,1.808581403460354e-05
52326,0.013839518971407177
52327,0.0003690147621772273
52328,2.1186185588763675e-06
52329,0.0012214364051607765
52330,0.00034084483314654815
52331,0.0004963911621613792
52332,0.00018487844158375185
52333,0.00027665090584225535
52334,7.544204543325975e-06
52335,0.00036062882430966495
52336,0.0005239953930574193
52337,1.3301778217153844e-06
52338,0.00045521744755790876
52339,3.0893281859111464e-06
52340,7.44812271417668e-06
52341,3.290795541669197e-05
52342,0.00025554652128048503
52343,0.0002892639469948806
52344,0.009568487491316946
52345,0.00013889340462835606
52346,9.971614461608275e-07
52347,0.0002779362029586837
52348,1.0063756614652941e-05
52349,1.0403919006904556e-05
52350,1.7003958454831812e-06
52351,2.264450472776916e-06
52352,3.9327416570289546e-05
52353,0.0270353220038387
52354,4.173264830070087e-06
52355,0.045123854317864406
52356,3.526253021922524e-05
52357,9.43466110247653e-06
52358,0.0011314134367957805
52359,0.020607117347768864
52360,4.0933315705796935e-06
52361,0.001155525871905702
52362,9.967313605450161e-05
52363,0.00116315131452879
52364,0.0008979939062082604
52365,3.705519173505112e-05
52366,1.866847440254755e-05
52367,0.0010907775897923745
52368,0.00017007762872611282
52369,0.0004475747684385543
52370,0.002463354290731129
52371,0.0016045536554836223
52372,2.1211776605838266e-05
52373,6.381947485613923e-05
52374,4.341007877191212e-06
52375,0.0003682815048165644
52376,1.6306259244710483e-05
52377,4.181521181857765e-06
52378,0.0010865690347719584
52379,2.844309230223523e-05
52380,5.7545403650370926e-05
52381,0.01852680616702908
52382,1.2736117974486979e-05
52383,6.917986452224486e-05
52384,6.024840982443366e-06
52385,7.336437490848288e-06
52386,1.05378542830271e-05
52387,0.000484904067859364
52388,2.9213157849960993e-06
52389,0.010993216345270134
52390,6.325331427042163e-07
52391,7.759412440896011e-06
52392,1.1343072669881631e-07
52393,0.00010399250686055117
52394,6.557484891029236e-05
52395,3.929289461874266e-06
52396,2.9057604292705352e-05
52397,0.0003216076437991386
52398,0.0006371915287638408
52399,0.003983263382308431
52400,1.5622913781131512e-05
52401,1.4811594949466016e-06
52402,1.8739535913163217e-05
52403,1.2433714408767925e-05
52404,0.000141930377060469
52405,8.111115043645105e-05
52406,8.213201603680828e-06
52407,8.51089469181924e-06
52408,2.679655629747518e-05
52409,0.001168810895651845
52410,2.5614033533386424e-06
52411,1.3077928214311533e-05
52412,8.488412802377114e-06
52413,0.00022522094333863438
52414,0.00040338962316129094
52415,1.3172397816335051e-06
52416,0.029358409866539727
52417,6.859853840213923e-05
52418,0.0004490450717218541
52419,0.0005651620545637353
52420,0.000509698022720369
52421,0.03311087562800883
52422,2.546979391743536e-06
52423,0.0017036934751449991
52424,1.8963775176568634e-05
52425,0.0008334103367462906
52426,7.233511022159377e-06
52427,5.923932082238982e-06
52428,2.3597915736856944e-06
52429,0.0007701926483943614
52430,0.015060471861414728
52431,0.009974376584902283
52432,4.400078104179832e-06
52433,6.774802052533394e-06
52434,1.5975630753246526e-06
52435,0.017980310308909835
52436,0.00035650869964084164
52437,1.7317449126472657e-06
52438,0.018986922136594614
52439,0.0006002098549015141
52440,0.011227112835583013
52441,8.081224290101238e-06
52442,7.166271170172696e-05
52443,0.011562403014149687
52444,2.215175960278716e-06
52445,6.731234444345509e-06
52446,9.334230757186947e-07
52447,7.424471146036893e-05
52448,2.238255773300834e-05
52449,0.00022976873504003788
52450,1.4780982339750345e-05
52451,0.0022267708350644684
52452,3.538482072353784e-05
52453,9.038812154606185e-05
52454,0.0012587864137269835
52455,0.0002126163264440963
52456,2.3128380868502495e-06
52457,0.0044524252369768
52458,0.0001391502354073614
52459,5.567322658576282e-05
52460,9.027919906055684e-05
52461,0.0006237062107256625
52462,0.0018640595514817834
52463,0.0003781245255950537
52464,0.0002146172835569099
52465,0.013719286955094003
52466,1.4414819521816975e-05
52467,5.463545136465403e-05
52468,3.991690915509162e-07
52469,3.907145877031656e-05
52470,1.9040355443957917e-07
52471,0.00024034035044986308
52472,0.003293515702551535
52473,0.00021268989896171457
52474,9.383465724685574e-06
52475,3.449398944531446e-06
52476,2.891177392676599e-06
52477,5.161686477758537e-06
52478,0.0007626601314326209
52479,1.7297422221385615e-05
52480,4.856416571262436e-06
52481,1.2339981347424822e-05
52482,0.0007015684626863706
52483,0.0011743052493807568
52484,0.0011881724350616945
52485,0.0012714757550739795
52486,0.000726608070904845
52487,7.016826531607707e-07
52488,2.8175101543952043e-06
52489,6.235163804294872e-06
52490,2.5416913728634603e-05
52491,1.284223583730672e-05
52492,0.0009403127271491536
52493,0.0006824691627554032
52494,0.059876379411594016
52495,8.72482181182893e-05
52496,0.0003356320222914429
52497,4.538677208123348e-06
52498,0.00048183417872681877
52499,0.0008280097289354468
52500,3.0761228341773904e-06
52501,2.009217558383871e-05
52502,2.0141478784886685e-05
52503,0.005190444420115056
52504,2.254988387256425e-06
52505,0.00014070669895444783
52506,6.87077106761519e-06
52507,0.00010944990989719585
52508,5.379415572259086e-07
52509,4.7163019748287217e-07
52510,0.005822876625777829
52511,9.926708124487198e-05
52512,4.385945305564355e-05
52513,0.0003740030302562275
52514,5.906823996082686e-06
52515,0.004554962947108986
52516,4.998112460683135e-07
52517,1.6230097629220513e-06
52518,0.001341463700284781
52519,6.9373402748227695e-06
52520,0.00011083407326440808
52521,0.0011672777849314744
52522,4.812293990599108e-05
52523,0.00070526246548911
52524,1.9906742662505654e-06
52525,0.0012263558491398619
52526,3.3487625677212853e-06
52527,0.001445147938693361
52528,0.00036019315821555044
52529,0.0009824920411928258
52530,6.034448033056725e-06
52531,5.163666835628485e-05
52532,0.0001270457646276567
52533,0.00020954969478459038
52534,0.00039166521060420955
52535,1.1449082374953318e-05
52536,1.916054662263065e-05
52537,0.001856121810323993
52538,0.0020115211311525125
52539,8.769365294510169e-05
52540,0.0006088783416223791
52541,0.0078970816875622
52542,1.0802323344753888e-05
52543,0.00016305121214306678
52544,7.589811578557175e-06
52545,0.042799970047019624
52546,0.0009343314456778904
52547,2.176613683364781e-06
52548,0.00019629839713085134
52549,1.7396668152777716e-06
52550,1.3357596799042157e-05
52551,9.413354210688634e-06
52552,0.0022479689342148304
52553,0.003010069392554159
52554,1.5203873955591976e-06
52555,0.0012245584819231714
52556,1.0259585637156733e-06
52557,8.383416408634036e-05
52558,0.00017042932442458633
52559,0.00047636673077992625
52560,0.0005134467366394736
52561,9.127140432034241e-05
52562,2.4090914958492557e-06
52563,0.0005326325692443434
52564,0.006094698067215733
52565,1.8683455004506583e-05
52566,0.0012130861318267504
52567,1.205072256027335e-05
52568,1.1604223663370525e-05
52569,0.07643769627232283
52570,0.00013961279552867855
52571,0.02892924207569636
52572,1.0514360867325835e-05
52573,0.0003823020296581441
52574,0.0017264103139217528
52575,6.251438912904322e-05
52576,0.000292999184278951
52577,6.635822910260362e-05
52578,4.801381485905412e-06
52579,2.877253036476806e-05
52580,1.9852995265509276e-06
52581,0.0025705739365367458
52582,0.00035597379284136357
52583,0.0007979489459018873
52584,0.0011947837948559758
52585,0.00015042263372604632
52586,4.107380854588642e-05
52587,4.448037177368246e-06
52588,0.0001835273175496604
52589,0.0025922119786492134
52590,0.00014479970796311468
52591,1.4843524458296322e-05
52592,1.2749806324324905e-06
52593,9.918169091393098e-06
52594,0.0074955816247128685
52595,0.00042333036873414427
52596,0.0007459162538246883
52597,4.740779206084094e-06
52598,0.01959341831990765
52599,1.5123812988563193e-05
52600,6.592240330095867e-05
52601,0.011693041814287524
52602,0.0002395982525245301
52603,8.293351787717944e-06
52604,0.000389944348906073
52605,0.009973223711094121
52606,0.0011821735182611602
52607,8.257982673640596e-05
52608,3.770608850692758e-05
52609,1.0780310162054914e-05
52610,7.115807530635507e-06
52611,0.021966027514492795
52612,3.351708875121867e-06
52613,0.014198169211118453
52614,2.380931506496651e-06
52615,0.0008846032799151241
52616,2.6945595787632894e-07
52617,0.0002576543592335333
52618,0.0008348957785545762
52619,0.004205199493275838
52620,6.028958798087165e-06
52621,1.908269838181152e-06
52622,0.0004125991687084304
52623,0.0002991134297116435
52624,4.0476943623345745e-06
52625,1.711643792415321e-06
52626,0.0018408065683450103
52627,0.00021457844821124917
52628,0.0011741397414217283
52629,0.0004610438700888987
52630,0.00014374266513607893
52631,1.9840581194806708e-05
52632,7.287136974828662e-06
52633,0.0015579431609594517
52634,0.00018654313355969567
52635,0.0008884617476812608
52636,0.0013777761205725945
52637,0.0002920869587246476
52638,9.194824281882734e-05
52639,0.0018397101863429147
52640,0.3458343229759743
52641,4.208250188516305e-06
52642,0.01912157947853612
52643,1.8478155411500558e-05
52644,1.2887515521880788e-05
52645,1.2436484268700479e-05
52646,2.022600930044411e-06
52647,4.781138015925651e-05
52648,1.2340354399186229e-05
52649,0.00027329917502003044
52650,2.8308194328537315e-06
52651,0.011536131560327356
52652,1.8751964241518994e-05
52653,0.0003292686280889763
52654,0.0004141447726629659
52655,0.0009611744737489743
52656,6.383455239160085e-06
52657,1.3584726982250698e-05
52658,2.2217951262157777e-05
52659,0.0008917537796980611
52660,0.02893181424004957
52661,4.967318146083182e-06
52662,3.878599632496435e-06
52663,2.451132073231082e-06
52664,0.0015946693858040833
52665,1.624782583481735e-05
52666,9.483966257508766e-07
52667,0.0007250001684949677
52668,0.00028830646645339544
52669,0.000539178614998851
52670,1.737136567230755e-05
52671,4.524408279496905e-06
52672,1.2776000684624204e-06
52673,0.0012588858057585614
52674,0.0007815263996912542
52675,4.136907839123763e-06
52676,2.6543336353337287e-06
52677,2.825698972311491e-05
52678,2.227157500279612e-06
52679,0.05466307669481017
52680,0.0007036141743297548
52681,0.00010676871483624794
52682,0.00017690599471953297
52683,3.463073156835561e-05
52684,1.372604847423145e-05
52685,0.001187979341906246
52686,0.0015605122137855889
52687,4.5558371139435475e-05
52688,0.0008761822695758277
52689,0.0003806564771420808
