session_id,target
29248,0.0006084692400921674
29249,3.9311327061223955e-07
29250,0.0007914477086483281
29251,0.00017729749438056256
29252,3.8310355340113234e-05
29253,1.2500782055114609e-05
29254,0.00015280719194556302
29255,0.00033703618950442656
29256,2.0963116910245363e-06
29257,0.0012152874221831212
29258,0.0009890297389415865
29259,1.6768025452057524e-05
29260,0.0008899589420627451
29261,1.1036821178474262e-05
29262,0.014021000575710128
29263,9.979461749879763e-07
29264,0.004132675013239817
29265,0.0012712454424950114
29266,0.0006391740796936258
29267,0.0007310640714815683
29268,1.0549667805376879e-06
29269,2.7356567997123253e-05
29270,0.008892042393967207
29271,0.00017223648103267833
29272,0.0002207480106355225
29273,0.07147437829360492
29274,1.788150783347301e-05
29275,0.0005300321417933928
29276,0.0005864851315829567
29277,9.437240740490084e-07
29278,0.014360421671142954
29279,2.1590296454938534e-05
29280,2.315457379569519e-06
29281,0.0002854548342211893
29282,0.00032743000487366086
29283,0.0012121754838423802
29284,1.0360334999545523e-05
29285,1.1576758098311078e-05
29286,7.67923788676309e-05
29287,0.0003823765802945266
29288,0.0005560886329298795
29289,0.0006734643434728858
29290,1.8196716843502485e-06
29291,7.555732844310664e-06
29292,0.00016565926914785954
29293,0.0003717979242273346
29294,0.00016176734565683516
29295,0.0018567688472864246
29296,2.088596216521106e-06
29297,0.000898735030874471
29298,0.0019147942084715907
29299,1.053262082110161e-05
29300,0.0017231517289447724
29301,1.7716819507147135e-05
29302,9.458267863119234e-07
29303,0.0002615007843781603
29304,4.8862856863373775e-06
29305,8.078635020448209e-06
29306,1.294083263640167e-06
29307,0.003135917978185098
29308,9.872630452049048e-06
29309,0.00023950914732520125
29310,1.4510127019257925e-05
29311,0.0001004805825750218
29312,0.00017750443770355115
29313,6.131000942195202e-05
29314,4.71638015605822e-05
29315,0.00024033791696244358
29316,4.202546575484532e-05
29317,2.1236809346833906e-06
29318,8.25580284689765e-06
29319,0.0034745265112953935
29320,0.0022128412500074714
29321,0.000173977871950315
29322,0.005067942249739617
29323,3.859759733421961e-05
29324,2.0592660557165663e-05
29325,7.5542981032679794e-06
29326,0.0004106325327843106
29327,1.5842637995347328e-06
29328,4.591447367249862e-06
29329,9.089406109192831e-06
29330,9.704683255313019e-05
29331,0.6068469949953772
29332,0.06890098047557013
29333,1.7872347162570725e-05
29334,0.0009618061066472147
29335,3.3575582452764676e-06
29336,0.0003702850667121796
29337,9.684705825704582e-07
29338,6.683205201851351e-07
29339,0.010799161026941648
29340,1.614013437160534e-06
29341,2.1159918025197587e-06
29342,0.00188907487331029
29343,0.0007042700510408139
29344,2.046927481138156e-06
29345,0.0013044324461961333
29346,0.00012689197604771863
29347,1.9626661435744038e-05
29348,1.6412485238693954e-05
29349,0.00017030630733070026
29350,0.0009436769656023285
29351,6.394496459885928e-06
29352,4.159182800030033e-05
29353,0.033845100520495906
29354,0.00025654035744145874
29355,0.00022180035718932835
29356,1.0900929136499695e-05
29357,0.001297177098783929
29358,4.92264408990179e-06
29359,7.789458368960935e-05
29360,0.0002458437701007063
29361,0.06776714118605505
29362,1.0574695053580357e-05
29363,2.497395612078569e-06
29364,1.5827401052782126e-05
29365,0.0012483901817999222
29366,2.6583460849424422e-06
29367,0.0003186292247399686
29368,0.09950471820769659
29369,2.1961714769937315e-05
29370,4.843355615394109e-07
29371,0.030716987276106906
29372,2.025583667383364e-06
29373,2.649595923354618e-05
29374,0.0001390642199041493
29375,0.002066084878101155
29376,0.00046954244618445157
29377,0.0005960952085658386
29378,2.1972725710353284e-05
29379,4.0427026556093476e-05
29380,7.190504797933989e-05
29381,0.0003354662643119703
29382,7.757846574130533e-07
29383,0.0012567909758885402
29384,1.3152468875165218e-05
29385,0.34283396401837185
29386,1.1756096017495018e-05
29387,0.00025496206163174194
29388,6.326302499728976e-06
29389,0.0033376006998868577
29390,1.1051905587887864e-05
29391,4.536995521807866e-06
29392,6.354035369392431e-06
29393,2.2327599739522094e-05
29394,2.09779162128063e-06
29395,0.000957586492508242
29396,2.8541285101852107e-06
29397,0.00013547698883556637
29398,6.842878412564235e-05
29399,0.026161824690196817
29400,0.0010886341208876293
29401,4.233175473550652e-06
29402,2.7584723745243776e-06
29403,0.04739672136181301
29404,5.795472014733315e-05
29405,5.872222292704363e-05
29406,6.15977385883343e-07
29407,3.235530651423882e-06
29408,9.811472137694315e-06
29409,0.005316115169756099
29410,0.0015386702888456096
29411,8.33447404929004e-05
29412,0.0005567558283390193
29413,1.5716060106457704e-05
29414,0.005868736691141984
29415,0.0005408340156396123
29416,0.001018853762036028
29417,5.018256548880397e-06
29418,0.0008049929813568374
29419,2.898819202501686e-05
29420,1.783097377667738e-05
29421,0.0006872068798696032
29422,2.7807422143732232e-05
29423,0.00014821044720026157
29424,0.00010091456506259752
29425,0.00016022208362697425
29426,0.0023655600168533283
29427,0.00025258839771549215
29428,0.004487220928388347
29429,0.005318819696642613
29430,0.004858629060695577
29431,0.00013995728370851666
29432,0.000951688750187164
29433,0.00013506052943096188
29434,3.707618778186894e-06
29435,1.3606268094186737e-06
29436,8.271606333098049e-05
29437,9.676576859239706e-06
29438,2.0221400012010816e-08
29439,0.00026325829345082136
29440,1.0568644532724919e-05
29441,0.00012677084173086395
29442,2.9762575988923584e-06
29443,2.204889967998676e-06
29444,0.006522347521509431
29445,0.00020632618363535405
29446,0.0013060091009961556
29447,0.0001188792275256611
29448,0.004912795367713329
29449,4.6096240814085616e-06
29450,0.0337018796510054
29451,8.405135122059522e-06
29452,0.004136512387135945
29453,0.0018995905190040622
29454,0.00012080036972746647
29455,0.00013826819939020046
29456,0.020772389107031684
29457,3.472423613585564e-06
29458,0.0013081577130386562
29459,3.7812386522270835e-06
29460,1.6231847771924407e-06
29461,1.8696355427449962e-06
29462,2.1442904760111567e-05
29463,6.93037144516761e-05
29464,2.9502247833852493e-05
29465,0.00038518055527456027
29466,4.6828427455897006e-05
29467,0.00019092166362798528
29468,1.2314628069228021e-06
29469,0.06097217118495035
29470,1.0813308439482152e-05
29471,1.2578544648953835e-05
29472,7.979908659819193e-07
29473,5.133383835774676e-05
29474,0.0007889975201014001
29475,4.672649236033635e-05
29476,0.0007977312603338311
29477,0.00047601784639700193
29478,0.01639019930281904
29479,0.0012701619030732528
29480,3.0356034281651803e-06
29481,0.0002153423698107564
29482,1.2165643166703775e-07
29483,2.6679460294551084e-05
29484,2.4405311311750532e-05
29485,1.062457044684736e-05
29486,0.0012565117816295819
29487,0.000854098702032329
29488,3.715594372521183e-06
29489,0.021718397934334357
29490,0.5241564640990389
29491,0.003225630631923155
29492,0.0011330466450126951
29493,0.054288204636357335
29494,4.5597929321491096e-05
29495,0.06790527156391912
29496,1.424699868736868e-05
29497,3.642256331848601e-05
29498,3.355437624822113e-06
29499,1.699778932508172e-06
29500,3.459562981267414e-06
29501,1.854896345622449e-05
29502,0.0017939557551636626
29503,0.00020859425248287376
29504,1.6486717497569155e-05
29505,0.000339972702691984
29506,0.05802661257616812
29507,0.0009434275233660871
29508,3.2095706757206555e-05
29509,2.6081289230759205e-06
29510,0.06496207918422638
29511,5.0342668436739296e-05
29512,2.0542384878264175e-05
29513,2.089269809459162e-06
29514,2.09234259473896e-05
29515,0.001039126996048199
29516,0.0006414935887843994
29517,0.000800021329779549
29518,8.417232973953389e-05
29519,0.0003146664392750545
29520,0.0002740684854272351
29521,0.002001403499759301
29522,0.0003806951744404126
29523,2.0116470270995304e-05
29524,0.0005000786263072752
29525,2.179511056125772e-06
29526,0.0010666855360486013
29527,6.698551893693007e-06
29528,0.008170789491153524
29529,0.0004145318557830329
29530,5.744894445588883e-06
29531,6.74940527594967e-05
29532,8.927167659881627e-06
29533,0.013372080828078753
29534,0.0009924083506600264
29535,0.00048054452056189785
29536,2.1897235587572237e-05
29537,0.02409969375299922
29538,2.2981435990922512e-05
29539,0.0006619960203846687
29540,1.6228218520735813e-05
29541,2.881084183067174e-05
29542,0.0004461386730279724
29543,3.122126170199132e-06
29544,0.00020035948322947778
29545,2.3390396498078582e-06
29546,3.173892396216219e-06
29547,1.1545739936423502e-05
29548,0.00011764511745611196
29549,0.0009871985990022392
29550,2.850470665486257e-06
29551,1.6603968650655346e-05
29552,2.4831383032613907e-06
29553,0.0053709721222812284
29554,0.0003454657323894871
29555,0.00013581410991811915
29556,0.001337918211145773
29557,1.363522316660571e-05
29558,2.472407883560294e-05
29559,2.1343498859483953e-06
29560,0.0026490985072779053
29561,1.9503328873959217e-05
29562,2.0512635750115705e-05
29563,0.0009090569447896392
29564,0.0005914976393230497
29565,2.9278700203005557e-06
29566,3.572545278342385e-05
29567,2.088596216521106e-06
29568,0.00015647292762112493
29569,2.556756746388888e-06
29570,6.638203962345175e-06
29571,2.4874114131242688e-05
29572,0.0001335414699339708
29573,1.108411349274086e-05
29574,0.0002635158584773767
29575,4.857169287521622e-06
29576,2.168180242328154e-05
29577,2.7661616238667562e-05
29578,3.7740697962570045e-05
29579,0.0005990933675984255
29580,0.006137950846467541
29581,0.0018630986681685236
29582,0.0006968544643168653
29583,6.782747202365387e-05
29584,0.0002789425337160483
29585,1.0832350864295334e-05
29586,9.126146844489244e-06
29587,2.5667772147759045e-05
29588,9.38968265744037e-06
29589,4.633502166465996e-05
29590,0.0002660712751052707
29591,0.00036849281653475056
29592,0.0005595231584952273
29593,0.09315398418646414
29594,0.03062490242750796
29595,0.0002958604618884955
29596,6.497340320212135e-05
29597,0.0001745718100458352
29598,6.946832111414671e-06
29599,0.005401484932723535
29600,7.516131482225832e-06
29601,0.03271863700658423
29602,2.1914439468354145e-06
29603,2.3272409958274263e-06
29604,6.306530793056215e-05
29605,2.49356415068587e-06
29606,2.4877971715148788e-05
29607,5.709737294676963e-05
29608,0.0016119988840765673
29609,0.006230439690155401
29610,1.8008215244775948e-06
29611,2.7302668573784257e-05
29612,3.327827133117713e-06
29613,2.4650166409751037e-05
29614,2.9584659876809807e-06
29615,3.3166527407005717e-06
29616,2.08028779256142e-06
29617,0.0004858253611978879
29618,3.776744069722054e-06
29619,0.00024036229795850256
29620,0.0017501986099349553
29621,3.902097428623202e-06
29622,0.0005829062764591581
29623,9.793951524629184e-06
29624,0.00019563938472223693
29625,0.00019743996543260904
29626,1.1423104642149783e-07
29627,5.155842953363195e-06
29628,0.025936859083835757
29629,0.001266249023485961
29630,9.533296134756208e-05
29631,0.0004992255535154369
29632,0.058037690355469546
29633,0.0012724472260682523
29634,3.1775221164209434e-06
29635,0.0029273998236562693
29636,0.0013695130418205901
29637,0.000611319250741278
29638,6.317421757407285e-06
29639,0.0008588307631084099
29640,0.00017144956692662265
29641,4.0440257521030304e-05
29642,6.067148026904123e-08
29643,7.654861062106609e-06
29644,0.026881053820640426
29645,0.03674288279981215
29646,1.1127596248619844e-05
29647,0.0001862990217583612
29648,1.4239705072548183e-05
29649,0.00029480773211730874
29650,0.00018102748227610477
29651,0.00364632519268524
29652,5.403111823860111e-06
29653,0.00017488938481256247
29654,0.0011247442949563773
29655,9.722933295920726e-05
29656,2.1006550062521186e-06
29657,0.0002554969910415746
29658,3.350024035693399e-06
29659,0.0010294255820740732
29660,0.0006894383846766005
29661,0.00013002115579110177
29662,0.020083856846705397
29663,2.282622338461689e-05
29664,0.0038321652022079373
29665,0.008617921992808532
29666,1.029382711783201e-05
29667,6.481028761870558e-05
29668,0.0022330407928635564
29669,1.239290368896443e-06
29670,4.429794815637051e-07
29671,0.003092518075008729
29672,2.0004762024026067e-05
29673,0.000552782890278926
29674,4.880113418796486e-06
29675,0.0011534493325330772
29676,1.286633658525732e-05
29677,0.00037804208452883644
29678,0.001119112654348393
29679,0.00035471045712568924
29680,1.9622506619986816e-05
29681,0.0003200565412244864
29682,1.659148870938613e-06
29683,1.268188364443342e-06
29684,0.0002310085775968959
29685,2.062614310705246e-05
29686,0.00266812081868373
29687,1.3618888390265e-05
29688,7.350146584867243e-06
29689,4.180570657007762e-05
29690,0.05130231780612575
29691,0.002938448936504231
29692,0.003328715248687972
29693,8.319250518790394e-06
29694,0.0019928463290702987
29695,1.1188240630036581e-05
29696,1.003503820187287e-05
29697,0.00037887743532387993
29698,8.873575201087257e-06
29699,0.0006023776989355149
29700,0.0001601554542960674
29701,4.891039696980959e-05
29702,0.00011026887601510077
29703,3.426552907860569e-05
29704,0.0024504612678294775
29705,1.1356668794813408e-05
29706,0.0002373538760225257
29707,1.0594548145035052e-05
29708,0.0006822438282931954
29709,0.0023815568397488013
29710,2.4074489969999683e-05
29711,2.7949223745278605e-06
29712,0.00016729409647549425
29713,2.0812739920403602e-06
29714,1.8103272610660187e-05
29715,0.00014294186468432043
29716,2.1015660734867428e-05
29717,1.1529165781581863e-05
29718,1.2889829985837222e-06
29719,0.001230524774641879
29720,0.0003050765637189396
29721,1.5978763254659822e-06
29722,0.009955561719320435
29723,1.5110263239962436e-06
29724,1.0598828000261045e-05
29725,0.0011977970543594998
29726,2.052517318320145e-05
29727,0.0009164606003668142
29728,0.0011760193535892147
29729,3.2623840672709115e-05
29730,4.523000999985535e-05
29731,2.755541335932284e-06
29732,0.0005216577192842913
29733,2.006031589325277e-06
29734,1.1858726183019898e-05
29735,0.0013808413352376545
29736,0.00033317737613438334
29737,0.017137319771795303
29738,4.5838192489554e-06
29739,0.0021798414025626578
29740,1.5966729436017006e-05
29741,5.3788301990340414e-06
29742,1.0605123123236928e-05
29743,5.134711564613411e-05
29744,1.6297660070645786e-05
29745,2.9759507513254604e-05
29746,1.0458436698544261e-05
29747,0.0001275656980342089
29748,0.026222992221674606
29749,0.0006830198295935861
29750,0.0021019769635572754
29751,1.8052737016063016e-05
29752,0.002120088722108208
29753,1.17629749478414e-05
29754,0.00013409416583922378
29755,0.00019784340579212577
29756,7.596488045268897e-05
29757,3.304457799299474e-06
29758,0.0018346443005546535
29759,0.00051631929815236
29760,6.371867771573196e-06
29761,0.021308280664553092
29762,0.014904688404993864
29763,6.4624375619874765e-06
29764,4.166443715381727e-06
29765,0.0006022886331217086
29766,8.382018107215675e-06
29767,5.642549073652581e-05
29768,0.019331180299337197
29769,6.317421757407285e-06
29770,1.708031579047169e-06
29771,0.0019752325909236663
29772,9.241566673436657e-06
29773,1.052961688442401e-05
29774,5.058888572469036e-06
29775,0.0002228579997895043
29776,2.0987782822496378e-05
29777,0.023130436377976606
29778,8.29477299861556e-06
29779,4.196695415504633e-06
29780,9.475494692847996e-05
29781,0.02565766646243807
29782,3.1546080736085575e-05
29783,9.236945967035983e-10
29784,5.857584998304808e-05
29785,0.0009327297758436419
29786,3.1132316593250543e-06
29787,0.00010736700909286642
29788,0.0010147248359023283
29789,0.0005152645240371445
29790,5.015935910499248e-06
29791,5.394127892483373e-05
29792,0.0013101913328854792
29793,0.0010138770386697265
29794,0.0001836749267567663
29795,0.0003001204889579503
29796,0.00025189297835191866
29797,9.145873367217046e-06
29798,0.00018556812218633667
29799,3.0630777811181862e-06
29800,0.00014420979721637027
29801,6.2722780695585285e-06
29802,0.00017292047600879327
29803,0.0025305597091495446
29804,0.0003131471306408045
29805,1.558157903168303e-06
29806,6.394496459885928e-06
29807,0.0004729120441183786
29808,0.000328212196807651
29809,0.00018814647722085613
29810,8.032634580354122e-06
29811,0.0004606971364274679
29812,0.0039242347510285575
29813,0.002596450685352408
29814,0.0012884938686268232
29815,4.508151618097904e-06
29816,7.951684316258863e-05
29817,0.0009569138854563707
29818,0.000503787529435449
29819,0.0005967220114833835
29820,2.531021133410957e-05
29821,5.570441892619678e-06
29822,0.0007719203008689287
29823,2.6619711981340333e-05
29824,0.0016602804162862326
29825,8.264671845818415e-05
29826,0.00029670879903850444
29827,2.342348856374622e-06
29828,0.00046103665290986025
29829,5.158522316570465e-06
29830,0.0001171637801704218
29831,0.005124906938411406
29832,0.0003210522163502069
29833,0.00014965254575296347
29834,0.0010998367665958906
29835,2.3630921836529794e-06
29836,0.0009871228199375948
29837,0.0006764196302498104
29838,0.0010844910175051494
29839,0.030705673181626446
29840,3.0377934577459872e-06
29841,0.0005191007717762977
29842,1.6128844761154436e-05
29843,1.4452048553206237e-05
29844,1.0907670524312193e-05
29845,0.0004548695161833564
29846,0.0006104999447718308
29847,0.0004548695161833564
29848,0.00011911079692062868
29849,3.8511041257111715e-07
29850,0.0003160738112710687
29851,5.386036297265876e-06
29852,0.013531416952238723
29853,0.00010820521141253709
29854,0.03042871749518796
29855,0.0015143202197943546
29856,1.2514403367117164e-08
29857,1.724713327418505e-05
29858,0.0005297011601542851
29859,0.000247973105097996
29860,0.0042991219126301055
29861,0.0003724747542167241
29862,0.00018899407660083134
29863,2.9121675706118145e-05
29864,0.0012808727494823665
29865,1.048517947233928e-05
29866,0.00031616664474863946
29867,3.665733573261777e-05
29868,0.00042874925575686683
29869,0.00011199817183028772
29870,0.00010721163330299765
29871,0.0005048124720365173
29872,0.026045626437734944
29873,0.0005473109024407345
29874,0.0007958427001495072
29875,1.0038560064817048e-06
29876,0.0007894413545895404
29877,0.0013791486032914716
29878,0.00021865102585521127
29879,2.7178767848638042e-05
29880,1.4014058209278535e-05
29881,2.394477292699141e-06
29882,0.0001573097362263234
29883,7.059694529235152e-05
29884,0.0006406492414894686
29885,0.0002013014896451486
29886,0.0003588114912363327
29887,3.4577841805373195e-06
29888,0.005972205653865377
29889,0.0003111493859476843
29890,5.100350011997259e-07
29891,0.0002967227006726429
29892,6.521889984143604e-05
29893,2.1699436830878673e-05
29894,4.795134635553176e-05
29895,8.336167996568862e-05
29896,0.00127421527411163
29897,0.0013304953813692046
29898,5.300785024897823e-05
29899,0.01774515545655171
29900,4.424822496146313e-05
29901,0.0002590155341866727
29902,1.4251241677186528e-06
29903,0.0001446818435449105
29904,0.0008857571471644667
29905,0.0003600844102431658
29906,1.0363442207137972e-05
29907,0.00019270606905222036
29908,2.172265120753334e-06
29909,0.006030429599079283
29910,1.999378789993731e-06
29911,2.2402022656250665e-06
29912,8.29477299861556e-06
29913,0.0036330658492205745
29914,0.0001490976609918238
29915,0.0031512846220754444
29916,0.00044999417298510037
29917,0.02792476350974104
29918,5.402518508107397e-06
29919,0.0007160172641618327
29920,0.03699954996287114
29921,1.5409398364946783e-06
29922,0.0003906116251922192
29923,3.042094752688208e-06
29924,5.136466091793498e-05
29925,1.1093502507250807e-05
29926,2.068364081670617e-06
29927,0.0005201562176410857
29928,0.0006244009677289406
29929,4.431347184493537e-06
29930,0.006265086043637612
29931,8.60730123862879e-06
29932,5.826412103504958e-06
29933,0.0004172563617910633
29934,1.0832350864295334e-05
29935,0.0001704922856875237
29936,1.5222382325315922e-05
29937,7.884683181351374e-05
29938,3.157722694134024e-05
29939,0.0032166621432319588
29940,0.007752191436992102
29941,2.661464225948222e-05
29942,1.9550817077570297e-05
29943,5.3992072073742135e-06
29944,0.035957797723943294
29945,0.0003028516791968226
29946,0.0005311857451438518
29947,0.0008584120333712896
29948,9.6793770654248e-05
29949,6.749205813391654e-07
29950,8.870274690840739e-06
29951,0.00010390151661692065
29952,0.01847580533941864
29953,1.6177180372540947e-05
29954,1.9156038583749108e-05
29955,3.1151517484422305e-05
29956,0.002308622291056199
29957,0.0010181012187194327
29958,4.2980498937514376e-05
29959,2.1416184985995553e-05
29960,0.020622568403375743
29961,5.818315766578855e-05
29962,0.0964803363908104
29963,0.0002853461160513895
29964,5.107601833327438e-05
29965,8.21859864493124e-07
29966,8.010447115498568e-05
29967,0.0012508328122330734
29968,4.320962239907868e-05
29969,0.0024289822992511457
29970,0.0005686154363736243
29971,1.6035502542131107e-06
29972,0.00029761384296074283
29973,0.0003518995001204789
29974,1.0088487544058476e-06
29975,6.6258079784767365e-06
29976,4.0120266577020267e-05
29977,0.0006687490989300927
29978,1.5956639431948398e-06
29979,0.0157542633344739
29980,3.153594404716354e-05
29981,0.0032481372767302345
29982,0.5445506757422789
29983,0.00017875661310160884
29984,0.0008623287925968611
29985,0.00013575401041464286
29986,0.00014836312690191935
29987,7.237245908409788e-07
29988,0.0005598426026274166
29989,1.2212218041508459e-05
29990,8.363270412536771e-06
29991,0.0007092970290281391
29992,2.203876075029098e-05
29993,1.0315463296266128e-05
29994,0.0008783874096129176
29995,1.3028009445493698e-06
29996,8.098953974471964e-05
29997,0.06258172719388523
29998,8.430215482844229e-07
29999,0.0008384394149129472
30000,9.554730675806684e-06
30001,1.7976415902409246e-06
30002,5.559050879180189e-05
30003,0.0001560035609255441
30004,0.00038460413054664536
30005,1.8526478852789098e-05
30006,6.803775776400824e-05
30007,0.004182887483566632
30008,7.510987038234699e-06
30009,0.011533845347311425
30010,3.836786766774373e-06
30011,1.411098579683469e-05
30012,0.0010733044613889383
30013,8.894193964923291e-05
30014,0.0010548927859585515
30015,6.171004165106493e-06
30016,1.635520747667491e-06
30017,3.50519790468157e-05
30018,1.082537088856134e-05
30019,4.470351698085934e-06
30020,0.0013060091009961556
30021,0.0003503753507671314
30022,0.02082508847087068
30023,1.3296396605299854e-05
30024,2.5078568160751583e-06
30025,7.870151464441955e-05
30026,0.00014200934894665409
30027,0.0016319280479802285
30028,1.91645710465915e-06
30029,0.000240670991241272
30030,1.165233735866079e-05
30031,2.9705054084719836e-06
30032,4.776893199965792e-05
30033,0.00015245539402630463
30034,9.806061032521284e-06
30035,0.0010556389380267648
30036,0.02655026580327842
30037,0.0004097764198271504
30038,1.8981424920816128e-06
30039,0.0017117812084246299
30040,0.00127421527411163
30041,0.0008150880329270473
30042,1.0460733080932912e-05
30043,1.983169029781354e-06
30044,2.0446722835485348e-06
30045,3.7634374303970313e-06
30046,5.428689783671703e-05
30047,2.4664324796528523e-06
30048,0.0036236642217280478
30049,0.0001200668797238745
30050,0.0009858954795182587
30051,9.235760694837166e-06
30052,6.255121109034304e-06
30053,0.00024588122204905594
30054,0.00025336079055066383
30055,3.0479513273146053e-05
30056,4.756536132071925e-05
30057,0.08027713942619435
30058,9.81679131602608e-06
30059,2.4205714539050117e-05
30060,0.03279495342092634
30061,8.867248704566325e-05
30062,5.7540998478307645e-05
30063,0.002169362721257759
30064,7.001795342864737e-06
30065,9.370127039527168e-06
30066,7.267194663937527e-06
30067,4.554243295990059e-06
30068,0.0007680764522426512
30069,0.0013455251062998988
30070,2.2799937254098007e-06
30071,2.7866337751342767e-06
30072,0.0002625493631264726
30073,0.00035887494690065426
30074,9.893576519805423e-06
30075,4.0570688492678084e-05
30076,0.0008167777600429368
30077,0.00047804588659449023
30078,1.8684811688027012e-05
30079,1.2448652486983766e-07
30080,0.0005869771321066658
30081,0.00021578409059806207
30082,1.4150128541275373e-05
30083,0.007292353376229327
30084,5.664744910668989e-05
30085,3.258985699775441e-06
30086,0.001337805798769281
30087,3.337891839166416e-06
30088,0.000678579524132643
30089,9.077241625447538e-05
30090,2.5848509636977724e-05
30091,0.0002693259112054432
30092,1.0707260015406222e-05
30093,0.0006511494749224017
30094,3.714397123600522e-05
30095,3.1017813376234955e-07
30096,1.2085130292371014e-07
30097,3.801698450274888e-05
30098,0.00038758843712548757
30099,1.1399207532782595e-06
30100,0.0008783444318402109
30101,0.014567097007373339
30102,8.94061434210177e-07
30103,3.8396934661264845e-06
30104,0.00012708226375486939
30105,0.00014342009024163885
30106,6.321610563987805e-09
30107,0.00018148336665530814
30108,7.132241211876249e-06
30109,7.042381377926399e-05
30110,0.007890032642957746
30111,0.00028303867792116766
30112,6.790137078743297e-05
30113,0.09096857056483915
30114,0.0007290618291784493
30115,2.1397033365954773e-05
30116,9.183104953232093e-06
30117,9.089406109192831e-06
30118,0.006334342887872848
30119,1.7851020522237493e-05
30120,1.1328619431049524e-05
30121,2.9974076850426696e-05
30122,6.9004559562709186e-06
30123,1.1269335140647366e-05
30124,3.034405919280743e-06
30125,0.002081503896479965
30126,3.618830903178182e-05
30127,2.5650820000387574e-06
30128,7.077096145279482e-05
30129,1.5722917890413654e-06
30130,0.00023957244390444422
30131,0.0014679182052005997
30132,1.271340721126807e-06
30133,2.040966672314325e-06
30134,5.0303502291311445e-05
30135,0.0005799507791389595
30136,6.481028761870558e-05
30137,0.0021001447384839697
30138,0.0002865658311881288
30139,9.676919060566885e-07
30140,0.002551015151404522
30141,0.0006638722091035345
30142,0.000479140445011168
30143,2.2624422829291998e-05
30144,1.6373454909554657e-06
30145,1.324644182766612e-06
30146,4.471667245994674e-05
30147,4.339336811943206e-06
30148,4.1657262186405126e-05
30149,4.5997609344837934e-05
30150,1.4987652813188095e-05
30151,0.0023379150999960625
30152,6.125496495801041e-06
30153,1.286246793260219e-05
30154,4.6956168673750215e-05
30155,0.0003400386006163813
30156,0.00015797897165274302
30157,0.00023367947990703572
30158,1.409897664967845e-05
30159,7.106672935971906e-05
30160,7.3587301404555225e-06
30161,0.0002631517718401652
30162,1.7325144910902495e-06
30163,0.00048721898595704814
30164,4.478304668746162e-06
30165,0.06355499971583341
30166,5.091102286849355e-07
30167,4.6647471821083846e-05
30168,1.9185865652075077e-05
30169,9.009887100893451e-05
30170,3.6858717588242376e-06
30171,0.0007299465485439119
30172,3.0047613381553625e-06
30173,8.125977330789401e-05
30174,1.0890280120547948e-06
30175,0.0007651267268335723
30176,0.02441303023341358
30177,6.134120680177501e-05
30178,0.0008858407658547822
30179,1.7858323808779088e-06
30180,3.164895007643319e-06
30181,3.9130157399757244e-06
30182,0.00011282102074510362
30183,3.593411263629132e-05
30184,8.508204674066766e-06
30185,5.271997795363942e-06
30186,9.214814205907418e-05
30187,3.6950169466081376e-08
30188,0.04556185885959878
30189,2.7389461873888343e-05
30190,4.6647471821083846e-05
30191,0.00022719841027130468
30192,0.0013309993560221653
30193,0.0007978796379836165
30194,0.00018799929055387607
30195,8.963884575424957e-06
30196,5.187608011874649e-06
30197,1.2144718699216259e-05
30198,0.0005195877794172367
30199,0.0005629846380143901
30200,0.0004245889936422143
30201,0.003930638699866327
30202,0.00018204269310319316
30203,6.622590736017208e-06
30204,2.2175915066004964e-05
30205,0.00012818898806800908
30206,6.646033373261547e-05
30207,0.00011305774629541433
30208,0.006184038032543821
30209,2.0913227406873623e-06
30210,6.360499353011219e-06
30211,0.0023731155969396803
30212,0.0020139870337671853
30213,1.310215487761946e-05
30214,7.108234349173131e-05
30215,9.188790340079214e-05
30216,0.045024556742455535
30217,0.007451118560975093
30218,0.0005752580197258107
30219,1.7755016925284444e-06
30220,0.0012158721603334592
30221,0.0008262623168358492
30222,7.991597707445018e-06
30223,5.395336950437153e-06
30224,4.094139944399798e-06
30225,0.001303132270637323
30226,0.004267851958232353
30227,0.0007536665619283171
30228,6.0212833338494265e-06
30229,1.1725224277152439e-06
30230,0.00127421527411163
30231,0.0006675914587250811
30232,1.9654515244249145e-06
30233,0.0003498084106917601
30234,0.0004185333345498074
30235,0.005821646652178513
30236,0.00020301294327577018
30237,2.567741864211754e-06
30238,1.8813917697970972e-07
30239,0.0003263135956531423
30240,0.012045287831651319
30241,0.000726190078531718
30242,0.0024057814194502394
30243,0.6436785703476805
30244,0.0014089869359284492
30245,0.021445318654805444
30246,2.0985659722926587e-05
30247,0.0027229962314132775
30248,0.0001748209392909923
30249,0.00017552196536778963
30250,0.001622985504184623
30251,5.074667346679178e-05
30252,0.0004154590406228225
30253,0.013743365492128855
30254,5.187608011874649e-06
30255,0.0017509860315112731
30256,3.337298022401477e-06
30257,0.00011266414761033506
30258,1.3234531746295009e-05
30259,1.39867076106079e-06
30260,0.0009492100517089349
30261,1.1252854098234715e-07
30262,0.052758187521594224
30263,0.0007499909053942014
30264,0.00014061933307392237
30265,0.00022964609209256834
30266,9.746651441695258e-05
30267,0.0003956803547034839
30268,3.0747222839701506e-07
30269,0.0015160732639586244
30270,0.0001279158234300033
30271,2.2587334421514277e-05
30272,0.012075684916815061
30273,1.12526329819385e-06
30274,6.777896691201156e-06
30275,1.8365472438095721e-06
30276,4.893089389287851e-06
30277,9.049535687696378e-06
