session_id,target
42481,3.8618822792461467e-07
42482,7.819608651254743e-06
42483,2.454368094301756e-06
42484,5.411164543085907e-05
42485,4.575877299577604e-06
42486,3.823049063013807e-06
42487,0.00013626071957858422
42488,0.0003997363282550375
42489,1.0262618264899982e-06
42490,0.7375009083340571
42491,0.008153015593704127
42492,0.00020134869143928835
42493,0.0009616318190188905
42494,0.0002345041877644611
42495,1.7560733962690669e-06
42496,3.294508416378918e-06
42497,1.6951506984033017e-05
42498,0.00023028766009023068
42499,0.00015156559971896727
42500,0.0036180882301915097
42501,1.7839662166600977e-06
42502,5.071837881707277e-07
42503,3.7564083906241534e-07
42504,0.0004935363836152474
42505,3.4211042931913976e-06
42506,0.00012532635094787025
42507,2.938432484430392e-05
42508,0.00035638862342352685
42509,0.0017744228477515663
42510,2.1176750993212365e-05
42511,7.053575103325052e-05
42512,0.0003584474231763126
42513,1.327715968925366e-06
42514,0.0006263817342057361
42515,3.7963997836801104e-05
42516,0.003225164860954801
42517,1.207753588520477e-08
42518,3.198079566732347e-08
42519,4.983515708170057e-07
42520,2.3308306044694314e-06
42521,3.828715786170765e-07
42522,9.287391397732507e-06
42523,3.4465004147816886e-06
42524,1.3545280800830642e-05
42525,0.0009860842013872265
42526,1.1434396964516384e-05
42527,9.83847293327015e-05
42528,4.5519743646623795e-05
42529,3.4130109808708267e-06
42530,1.973991894573906e-07
42531,0.0002352092314625404
42532,4.54853602121608e-07
42533,9.269681817715402e-07
42534,0.00010019840684393482
42535,4.214065640038e-05
42536,0.019726013914518416
42537,0.02559251710854714
42538,1.0402247771587221e-06
42539,0.0006841474580847422
42540,1.7252983128147521e-06
42541,1.501356291435823e-07
42542,0.00017358240835140405
42543,3.303057948573536e-07
42544,1.7137780599298096e-06
42545,1.1071010083338354e-06
42546,6.790654747289464e-06
42547,8.064140236860496e-07
42548,2.6777954167081627e-05
42549,1.7203015828052595e-06
42550,0.0001117906319455775
42551,0.00016602130554324536
42552,3.144306535747624e-05
42553,6.397990760323949e-07
42554,0.0004193928549122017
42555,2.4780580580772784e-07
42556,9.285419222321436e-07
42557,1.7252983128147521e-06
42558,4.2237504555899524e-07
42559,0.00011795153574975247
42560,0.007001452015177044
42561,0.000349266736108552
42562,0.10779142058633717
42563,1.9584666361591576e-07
42564,0.0067837871065760886
42565,0.00011918702562278743
42566,0.0004805958418970424
42567,5.583722053570582e-05
42568,3.844397068933234e-07
42569,5.563887058656415e-05
42570,2.45053830544916e-07
42571,3.0671363689760693e-07
42572,1.481442650129131e-06
42573,3.3518078971336436e-06
42574,6.917315494985136e-07
42575,0.04060998695161225
42576,0.0072625273183859005
42577,4.2195836000999836e-05
42578,3.825768295701733e-06
42579,7.641640256802375e-07
42580,3.4356449440476177e-07
42581,1.1809210424630332e-06
42582,1.0779809762211208e-06
42583,2.28853172124421e-06
42584,4.1977824347232994e-05
42585,2.6431987011863795e-07
42586,2.093738858928317e-06
42587,2.0100063673667912e-06
42588,3.033708975777645e-07
42589,0.00016645687342260697
42590,8.4780962970233e-05
42591,1.0963309717870579e-07
42592,0.00011529454162057327
42593,1.1765770996155093e-06
42594,1.9754068893617188e-05
42595,1.255228079320862e-06
42596,5.3819321804684516e-08
42597,0.0009430082763992996
42598,0.0007309334038276329
42599,2.0429901561419267e-05
42600,1.174484692092196e-06
42601,6.956740557770708e-07
42602,6.419996153966267e-05
42603,1.994282745121752e-05
42604,7.115581154773774e-07
42605,2.0329688611991384e-05
42606,0.027636608151135042
42607,1.287560263771866e-06
42608,0.000441133759901962
42609,0.04487971648836883
42610,0.00014037348416530375
42611,1.8665575360217306e-05
42612,0.10626153100987289
42613,2.507178158281565e-06
42614,3.639782363479236e-06
42615,0.0001320462218626687
42616,2.2453512942747007e-05
42617,0.00020804172183191145
42618,2.974797424237921e-07
42619,0.0003125099612945236
42620,1.0936848949222593e-05
42621,0.0014574311082224162
42622,0.003313554699677365
42623,0.0001118748585514178
42624,5.3896224041332954e-06
42625,2.6919888046160304e-05
42626,0.0001163770124926171
42627,0.056343562471195166
42628,3.578565788861415e-07
42629,2.4937876415033816e-05
42630,1.7553448941827272e-05
42631,0.00192654090609825
42632,0.0006232064095303729
42633,0.0037519037301074866
42634,0.00034247134158343136
42635,7.277010321420858e-07
42636,0.00040115620390362733
42637,2.347052738417336e-07
42638,5.202457378414681e-07
42639,2.936747139163884e-06
42640,0.00013513345056735123
42641,1.2148981291747729e-05
42642,5.771546846813212e-06
42643,0.0009387391047737948
42644,1.8875978013042596e-06
42645,5.048923279449352e-05
42646,5.206756403716019e-05
42647,0.00021376799067242882
42648,1.7357108374269967e-06
42649,2.111271790179738e-05
42650,2.2049688568839283e-09
42651,3.190896578981187e-06
42652,0.0002107557771450125
42653,0.0005936801676197547
42654,0.00034019044377147067
42655,1.1373395196522372e-06
42656,0.00019673854639265856
42657,1.8707209464120842e-06
42658,9.767902557479958e-07
42659,0.0001468015746962378
42660,6.533083878630262e-05
42661,0.002615978528283368
42662,5.97409525623092e-05
42663,9.995640073128255e-07
42664,0.00018072316234682344
42665,0.00019428685139045196
42666,0.09661981229380298
42667,0.002082481621138435
42668,6.617106479424214e-05
42669,4.3775608253491635e-05
42670,0.00035036748786482403
42671,1.1976361663714804e-06
42672,0.0006850599693775146
42673,0.00017790016800089465
42674,1.975818934637302e-05
42675,3.8400490737054807e-07
42676,6.948529404922514e-06
42677,4.5195291854032165e-07
42678,2.7687439999024863e-07
42679,7.030668102496336e-07
42680,0.560545928343942
42681,0.0007328687320416811
42682,3.5882209114593607e-06
42683,0.0003908116564959411
42684,2.9207014372668246e-06
42685,4.808529772446896e-05
42686,0.0008690762114819994
42687,4.561416669348222e-05
42688,0.00010784809319184389
42689,3.977027521371091e-06
42690,0.2454586263266158
42691,1.5495776999593985e-05
42692,1.5204535588845552e-05
42693,0.0014022947855101189
42694,0.0001749094154752957
42695,6.381031484661051e-05
42696,9.115538093978027e-07
42697,5.654715403458777e-06
42698,6.136759213677252e-06
42699,0.00042090062751726665
42700,0.00010398469613549444
42701,1.9025385264332008e-05
42702,7.080919238361646e-07
42703,6.690925803358352e-07
42704,2.283765414335696e-06
42705,4.8117280936904044e-05
42706,2.0082224317058595e-06
42707,9.164218891383011e-07
42708,0.00018366324319795107
42709,0.00012053362265768868
42710,1.2307788924997883e-05
42711,3.885137819864024e-06
42712,1.5091502918129997e-06
42713,3.726322187298053e-05
42714,2.927939848615097e-07
42715,0.0027513630672014425
42716,6.272182310358472e-05
42717,3.275336927517538e-08
42718,3.672178980695245e-07
42719,6.885407933469967e-07
42720,0.2609462777477441
42721,8.302275433914254e-07
42722,4.936150177950934e-07
42723,3.874757865328293e-05
42724,0.0006724126702786255
42725,2.744749788201426e-06
42726,0.0010590477208447
42727,0.0024506280372058606
42728,1.5473936706151182e-06
42729,2.5499190280105763e-05
42730,1.0790834508192846e-05
42731,0.0003474327550734235
42732,2.070986223614944e-07
42733,0.023821476575378874
42734,0.0001483231373340767
42735,0.0006486921198135559
42736,0.0004245916154053039
42737,2.4837192547710158e-06
42738,0.20091756156554108
42739,3.4419400575744658e-06
42740,5.301741155594923e-05
42741,0.0013610810840190039
42742,1.2113577510149605e-08
42743,0.002136882461764819
42744,5.976275487728574e-09
42745,0.001685576000468122
42746,0.0038128245137856367
42747,0.02664727726007934
42748,4.975776079430863e-06
42749,0.0001646666442352292
42750,0.0007039182099228641
42751,0.007208071707172147
42752,1.1791590042225107e-06
42753,0.02242034946729429
42754,4.078755764440155e-05
42755,3.337992696364921e-07
42756,1.0137422697835928e-05
42757,0.00012310221548531147
42758,2.101878566028464e-06
42759,1.629713517177075e-06
42760,9.093429885120749e-06
42761,0.0007130653111507063
42762,9.285419222321436e-07
42763,2.548744384735607e-05
42764,0.00022034122128908028
42765,3.248485428915359e-06
42766,9.3603080440482e-09
42767,0.10855658290630485
42768,0.0005914568189476989
42769,7.93180438577347e-08
42770,8.38743192471802e-05
42771,0.00034445918902661877
42772,4.2987145631084755e-07
42773,4.283696849262287e-07
42774,0.0001057798176795232
42775,0.0003246951913348555
42776,0.0028504648193073377
42777,0.0001253236749398468
42778,9.60947892892603e-08
42779,0.000286033983280545
42780,0.000208909238475573
42781,2.1114420799844898e-05
42782,0.0010191183435688516
42783,6.365167906609179e-08
42784,0.0001451733751809686
42785,3.839434617905988e-06
42786,6.678422147613221e-07
42787,2.618623130730049e-06
42788,3.623296666914783e-05
42789,2.3348185485304576e-05
42790,0.0002619597143874045
42791,0.008441060698900882
42792,2.434309171674292e-05
42793,1.2394792879549971e-06
42794,0.0006747108760455504
42795,0.00036554955180749613
42796,0.00010140545388587689
42797,2.695451396862608e-05
42798,4.5343307646133993e-07
42799,9.543638894517198e-07
42800,0.0017707185850813429
42801,2.8211996171986275e-06
42802,0.001357081348306022
42803,9.623610468164719e-05
42804,1.567873416663045e-05
42805,0.002759008355142254
42806,2.0789797482092046e-06
42807,1.5715131851907557e-07
42808,3.917313002324233e-07
42809,0.014565240701586199
42810,0.0002558682846202931
42811,0.00010798367730974913
42812,9.775035785357718e-05
42813,0.0002160717596238336
42814,1.9188173312313705e-06
42815,3.491356089042813e-07
42816,3.8481858753241207e-07
42817,0.04134489767102489
42818,4.938728479180818e-08
42819,5.098088731235699e-05
42820,1.0915090145713459e-06
42821,8.728515011392879e-05
42822,2.8471354236477563e-06
42823,5.419362206654205e-05
42824,0.03316979457096443
42825,0.00042849376849100033
42826,1.3443504018593223e-06
42827,0.0002310840299090247
42828,2.714274626334475e-07
42829,3.59690052947273e-05
42830,0.00022844394983807448
42831,0.00033261372260917047
42832,0.7543946444972403
42833,0.3452275018650132
42834,3.036441839750467e-06
42835,0.0005149714528701453
42836,1.7248868961725687e-08
42837,0.0006745738848775042
42838,0.00014450491342102087
42839,6.767322518169799e-06
42840,1.1677861987568781e-06
42841,4.730581804947295e-05
42842,0.0003905938375289858
42843,2.690786945065395e-07
42844,0.03024895411474892
42845,0.03728774245049395
42846,2.602431505428985e-07
42847,0.0018515231267996718
42848,1.9681745160524618e-06
42849,4.142231004656539e-06
42850,8.630880233212693e-06
42851,1.7049341876890005e-06
42852,0.3112586422981557
42853,2.6742849754085577e-05
42854,5.6344690119155845e-06
42855,0.015072650561230314
42856,6.773405516511103e-10
42857,0.0006922116414115357
42858,7.576208205941619e-07
42859,3.0467448410678645e-07
42860,1.7211023902859589e-06
42861,3.412313589801361e-05
42862,2.214778763995241e-06
42863,2.852891546018668e-06
42864,1.1475134931357183e-06
42865,8.556002228207925e-07
42866,0.0006156399743308394
42867,6.231342106547084e-06
42868,1.9737823147260947e-07
42869,1.0748334947911574e-05
42870,6.393846977139297e-07
42871,0.00010238678476938003
42872,0.0056627194726545935
42873,0.43815380486877126
42874,0.00024430922637906643
42875,1.5025669196689986e-05
42876,0.0003295377376236551
42877,5.715076536247156e-07
42878,0.00017605162541557551
42879,0.004238234052194925
42880,1.7245884699800674e-05
42881,2.6196454255274937e-05
42882,0.0006175185070328128
42883,4.082984360240769e-07
42884,0.00041643733491612096
42885,2.63024307285274e-07
42886,6.777037389899001e-08
42887,0.0011682293255045573
42888,0.00012142985860767398
42889,1.3338112846756143e-06
42890,9.429605268367936e-06
42891,5.574409433166153e-07
42892,1.0230773374237653e-06
42893,4.051157800166019e-07
42894,2.684537814564542e-06
42895,6.94130786142006e-05
42896,9.014258707191901e-08
42897,2.0190928039412443e-06
42898,0.0017981553552618406
42899,8.966422177433402e-07
42900,0.0002350260111153561
42901,1.8191229435830153e-06
42902,1.2280457945403543e-06
42903,3.327262251291109e-06
42904,0.00017714921044420092
42905,9.301417965908142e-05
42906,0.0001603091122158446
42907,5.427485500955821e-07
42908,4.1665241765921344e-05
42909,1.3523345113196149e-07
42910,0.00043443959097785715
42911,9.257662911169988e-07
42912,1.919558381937961e-06
42913,0.00022557219272778108
42914,8.892356053219715e-07
42915,0.00041180337328938543
42916,4.529488197815427e-07
42917,0.0002102475710693895
42918,5.563284707380316e-06
42919,4.0854066205030804e-07
42920,5.93733265968859e-07
42921,3.726934803990805e-07
42922,0.0002976028500443886
42923,0.00017743403746753696
42924,9.63153811102571e-06
42925,4.063642372097721e-05
42926,0.00015721502174960837
42927,5.43691751137426e-08
42928,6.302019386839943e-07
42929,1.3018153786167338e-05
42930,0.08240655944447282
42931,0.0036777140843893136
42932,5.413151188115025e-05
42933,2.1331921109902378e-05
42934,3.355259694460525e-05
42935,0.001320700929707026
42936,8.724342069127735e-07
42937,6.189464113019745e-06
42938,2.755584631308551e-07
42939,1.0291329621551312e-05
42940,0.00043051084573525255
42941,7.681583672611085e-06
42942,0.000399064905048846
42943,0.0016560936453306376
42944,1.1719569479666958e-06
42945,0.6924055665043712
42946,0.00010090821601011754
42947,2.732626089812689e-05
42948,2.8137043518369564e-07
42949,1.5320573576210916e-05
42950,8.597603673510917e-07
42951,0.0003657091623683914
42952,0.00012505602582510994
42953,6.172393686170206e-07
42954,6.329127295777687e-06
42955,2.4580573245850235e-07
42956,0.008028883554451707
42957,4.65334473107279e-05
42958,3.0145178301587747e-07
42959,2.8079768242130215e-07
42960,4.586344752697428e-05
42961,1.971356135030497e-07
42962,0.00025561635349224813
42963,1.714276523625061e-05
42964,0.4389611228310507
42965,5.9112323753056794e-06
42966,3.1553284119666475e-05
42967,0.037686631025259994
42968,6.672299910168436e-07
42969,0.00027155693835418743
42970,0.00016686739226611202
42971,4.6236099222544865e-09
42972,6.806529573748944e-05
42973,3.755972323704629e-07
42974,0.0024564897313972827
42975,0.010715926646769212
42976,0.00043051084573525255
42977,1.8024468639772498e-06
42978,0.0008658685351959326
42979,3.2808508606234178e-06
42980,5.9973472047423865e-05
42981,4.81229322138583e-07
42982,0.00010353423667832702
42983,9.368527236375447e-05
42984,8.057235923607364e-06
42985,8.990410161235895e-06
42986,9.656336941613721e-05
42987,4.847992980910394e-07
42988,0.00047813185949833613
42989,1.2739921142758386e-06
42990,3.160801510927766e-05
42991,7.374218387646822e-08
42992,6.460556553475031e-06
42993,2.9991319617464956e-05
42994,0.09779487263166003
42995,2.771026618514477e-06
42996,2.255756433787555e-06
42997,3.042367934791933e-06
42998,0.005547533577738387
42999,0.017782492557993284
43000,2.6715346524089286e-07
43001,0.028460557551531505
43002,0.00022754688365454116
43003,2.5734110656784336e-07
43004,0.002026819562103859
43005,4.923598756999703e-07
43006,9.964006051087167e-10
43007,5.1964555742505745e-05
43008,1.1318416580874232e-06
43009,1.8882884169019824e-06
43010,3.517052560986093e-05
43011,9.972651096917195e-05
43012,0.0037307033617484508
43013,0.04856412018644955
43014,5.422261969640729e-07
43015,0.005076303785147217
43016,5.13165824723972e-07
43017,1.8187735623560353e-06
43018,0.00015089554554604382
43019,0.00021264041152977849
43020,4.2323062436401527e-07
43021,3.3374311076997783e-06
43022,0.00020210835002021883
43023,1.3663684177907184e-06
43024,0.00022020203911680123
43025,0.004955291586686155
43026,0.0004100191513971765
43027,7.496366879990258e-07
43028,0.000108708594169284
43029,0.0005589441601273076
43030,3.7564083906241534e-07
43031,0.0070333178977621865
43032,6.350832493896288e-07
43033,6.333083683916507e-05
43034,0.00026962937068965444
43035,0.0005774747912755819
43036,3.249320294736562e-07
43037,0.004151552504022954
43038,7.523501212693043e-07
43039,1.2909196092151928e-06
43040,1.246996235101066e-06
43041,0.00035054928094214495
43042,8.76204941963048e-06
43043,3.0492916576280664e-07
43044,0.0002510799649900923
43045,5.067436021861735e-07
43046,0.0002126450772316657
43047,1.725070251785433e-06
43048,1.025965252084529e-06
43049,4.6256048273934524e-07
43050,4.851484553040727e-07
43051,1.627967914583188e-05
43052,0.00015648386071733834
43053,0.00018774059055171025
43054,3.1328653461318546e-07
43055,0.0018305573303995823
43056,0.0074953289272943644
43057,3.927763528482963e-07
43058,3.779003611522818e-07
43059,0.23884407723743004
43060,2.4952396910000114e-08
43061,2.881796799059807e-07
43062,0.0016658509910660237
43063,0.6784143608594143
43064,2.4479985239531716e-06
43065,3.1378713317420284e-07
43066,0.0001262269156702946
43067,1.3290234921564943e-05
43068,3.6658182007323287e-06
43069,0.00028671114971095846
43070,0.0009212577730586831
43071,0.0004077995299408381
43072,0.015330089402183885
43073,9.181245204466958e-06
43074,0.00018439010353994828
43075,2.566464454767827e-06
43076,9.035655856174365e-06
43077,3.4788552379992985e-07
43078,5.6344690119155845e-06
43079,3.703916910516218e-06
43080,4.152368289633954e-05
43081,0.0685127160134414
43082,2.042129118003073e-06
43083,6.6418261788177345e-06
43084,2.7059067659083136e-05
43085,4.649413935574794e-06
43086,6.060127853172185e-05
43087,3.466982091152042e-07
43088,0.0006463139034369517
43089,0.00011027235417706378
43090,7.4062434803026485e-09
43091,0.03349525116186768
43092,0.0002550011757723323
43093,2.797169877120146e-05
43094,4.5868722831345057e-07
43095,0.00012181043845852395
43096,0.00020576466338092242
43097,6.579116898934085e-07
43098,0.0005206947143911449
43099,2.7383465052989155e-05
43100,0.048382853818424824
43101,0.0003857834232272041
43102,7.171782227849535e-05
43103,4.034127463421362e-07
43104,0.998880827386656
43105,0.0006370619484101872
43106,0.001856261735957965
43107,3.024032125999949e-09
43108,0.00015418205499848837
43109,1.8377425610852598e-07
43110,0.5228341738086577
43111,2.2068568773283986e-06
43112,0.014950219116586594
43113,0.00016117408618795045
43114,1.4500939716728596e-06
43115,0.0007443288386694683
43116,6.687865000147372e-06
43117,1.8310652640858283e-06
43118,1.9927347717968725e-06
43119,4.566338435125322e-05
43120,0.00416542736779693
43121,2.9608506231631106e-05
43122,2.001564444334122e-06
43123,3.844397068933234e-07
43124,3.7564083906241534e-07
43125,1.5697004090624008e-05
43126,3.2135760583369664e-06
43127,6.140451764488331e-07
43128,5.901739008151945e-06
43129,3.6038796886619104e-06
43130,5.276016799632183e-06
43131,0.00010460696240934087
43132,0.012098668760516424
43133,9.772682412721817e-09
43134,1.0615494841505233e-06
43135,0.00031153938755585075
43136,4.772157541668157e-05
43137,0.0002460818003575681
43138,0.08798038362400382
43139,0.0007577721681791348
43140,9.312324750598222e-07
43141,3.961803402503598e-06
43142,3.5274039227120494e-08
43143,0.0002060024113000382
43144,5.540118361938899e-05
43145,0.03694249153463313
43146,0.0010189108520534586
43147,4.1002091691962337e-05
43148,0.00038199440585410117
43149,6.730306477357248e-07
43150,7.429357036660647e-07
43151,2.9981904970777806e-06
43152,1.7259271447074627e-07
43153,0.0057369744630275145
43154,0.0002538839251358216
43155,1.275475685818682e-07
43156,3.184823714843689e-07
43157,1.2768249758473947e-06
43158,0.0012434775919649592
43159,0.015533138683831476
43160,6.992164917854425e-05
43161,2.2107167789969785e-05
43162,0.0002866015126033514
43163,4.369792647168737e-05
43164,0.001043854705655534
43165,3.887860019358681e-07
43166,1.7697972558947377e-06
43167,4.368203801282939e-06
43168,0.000665504415539718
43169,3.793325786694456e-05
43170,1.4364747833038391e-05
43171,1.1977380244648289e-06
43172,0.00041106803055572755
43173,0.6782184336244574
43174,1.432443199956517e-06
43175,1.8989786162407993e-06
43176,0.00010027094265355125
43177,6.571838717369445e-06
43178,3.8509106305349136e-07
43179,3.28412211489007e-07
43180,1.1324284738089759e-05
43181,5.352364887121734e-05
43182,3.829583381620825e-06
43183,7.515668874299317e-07
43184,1.4771825957771168e-05
43185,0.00845454952317694
43186,0.00017267327260772245
43187,3.741387823102897e-07
43188,0.003152470941273837
43189,7.728455884578255e-07
43190,0.00039575644277725056
43191,0.07707212499379945
43192,2.08022746520025e-05
43193,0.00010416911609754951
43194,1.4469755401659328e-06
43195,0.00012617207791672637
43196,8.920927067677086e-09
43197,0.00018816557922765693
43198,6.276485345505288e-06
43199,3.2160853669471925e-06
43200,1.552009002421695e-06
43201,4.323634513678605e-05
43202,0.03520265513528338
43203,4.719744529571808e-07
43204,5.028761690845131e-07
43205,5.891055973120951e-06
43206,4.658612341698902e-07
43207,1.7425822675540493e-06
43208,0.0007481402151392988
43209,4.095957909089767e-05
43210,5.292629644728267e-07
43211,6.83937285220304e-08
43212,3.06422633310136e-06
43213,2.524535103453779e-05
43214,4.24786122003971e-07
43215,5.661659331614629e-06
43216,0.00028893949650328217
43217,0.0009649591349206741
43218,7.368136706738887e-06
43219,2.384183320448841e-07
43220,6.740930588015914e-07
43221,2.517484353590277e-05
43222,0.0002622316878055787
43223,1.7895147720882113e-06
43224,7.432138049800084e-06
43225,2.3082959779115363e-07
43226,0.00011506779295745674
43227,0.00019336791551401866
43228,0.0010228575015566034
43229,1.087606539838494e-06
43230,5.736517117359872e-06
43231,0.00032646724400606214
43232,6.145406989763611e-06
43233,0.00040216881398853337
43234,0.0004121123667842724
43235,0.024846703193194444
43236,1.6800738260839502e-06
43237,1.5635685176294914e-08
43238,2.04908471010892e-06
43239,0.0014245068820537337
43240,1.2871824441061159e-05
43241,3.2823959167715595e-06
43242,0.003080673247320257
43243,4.998954220872867e-05
43244,3.4517612474085424e-07
43245,1.8376537813914454e-06
43246,0.0001687785955908564
43247,3.229597932917513e-06
43248,0.0005196225364454474
43249,1.3087715474357292e-07
43250,1.7524168735990764e-06
43251,3.862650234995527e-05
43252,4.2386032816832e-06
43253,1.1254865100273851e-05
43254,2.3424032142587128e-11
43255,9.911635163151437e-09
43256,1.4779299564121841e-06
43257,2.910532107123688e-07
43258,0.00029560473966701355
43259,0.022654299446455427
43260,6.76357877719435e-06
43261,0.0006456260054760743
43262,4.7884837056225085e-05
43263,1.7865728426879751e-06
43264,3.3649397704078616e-07
43265,0.0008320546137317449
43266,5.594909564408696e-05
43267,2.132365228433002e-06
43268,1.2967495279061957e-06
43269,5.255401451483991e-05
43270,0.0013836734323734443
43271,1.298359390554138e-06
43272,1.1058958308984482e-07
43273,0.0004505371107014505
43274,0.0002773408687306349
43275,3.553554097554385e-07
43276,1.6873303214439023e-05
43277,2.0698384658894129e-07
43278,0.0001272715684004421
43279,0.00015264704633393222
43280,1.2832002383752868e-05
43281,4.810383860677417e-05
43282,2.473037710275537e-06
43283,0.00015889219015664886
43284,5.6747602821112414e-08
43285,5.865591078787974e-05
43286,0.0001540722243290918
43287,4.616597079550368e-06
43288,3.995449194516191e-05
43289,0.001574258748721232
43290,1.0926853213063449e-06
43291,1.0742146472069057e-05
43292,0.0005766544088452623
43293,3.891326113849645e-07
43294,0.004351313399802251
43295,0.00017151290793178964
43296,0.0015829759663661639
43297,1.8678589951106057e-05
43298,2.5462540732324066e-08
43299,1.5530351207409254e-07
43300,1.370335469237789e-05
43301,6.236491623141213e-07
43302,2.4345519214334864e-06
43303,1.0199098245099414e-06
43304,0.0002685620659380963
43305,1.9639899593274628e-05
43306,2.495395603661908e-07
43307,6.03316032374546e-05
43308,0.00045303239082448483
43309,5.118915220267213e-06
43310,0.00027049419854290497
43311,2.045775761620528e-06
43312,0.00012177966956641382
43313,0.0021561272561058907
43314,0.0002045841629252384
43315,6.092323677116519e-07
43316,0.00019750503881915354
43317,2.9844160010335322e-05
43318,4.930843741729469e-06
43319,0.00010592444197239557
43320,0.00013810517320004404
43321,3.877548274553273e-07
43322,9.909707973517975e-06
43323,1.1320320483271152e-09
43324,2.5017278950666556e-05
43325,5.64767058531466e-05
43326,1.4657165967504244e-07
43327,4.941391007582494e-07
43328,0.0006423472348736018
43329,0.00023232938553906915
43330,7.497209451262589e-08
43331,9.685012639980764e-07
43332,1.409336254384356e-06
43333,0.00020069313653053658
43334,4.818020750893968e-06
43335,4.938728479180818e-08
43336,3.0704659764695395e-06
43337,2.0235692847702137e-08
43338,6.529677974914624e-05
43339,5.936164684272151e-05
43340,0.0001323153496573597
43341,0.00023684830733239627
43342,6.233126243301404e-06
43343,0.00023231908329813516
43344,0.00010018050629259917
43345,0.00016177937225037953
43346,0.0001010805380620758
43347,1.2632277225204109e-05
43348,4.136270673478126e-06
43349,2.3644010208073885e-07
43350,0.00962937140870211
43351,5.09194265933897e-05
43352,1.3514832879668864e-06
43353,4.170357611080961e-07
43354,0.0025965268584663124
43355,0.001272606079150736
43356,3.753816504814638e-07
43357,6.78235577738202e-07
43358,6.738194345872958e-05
43359,9.256181186936346e-07
43360,0.00039946451979780943
43361,0.00011183956993735688
43362,3.8857146120627544e-05
43363,3.410874805562412e-05
43364,3.828635240573456e-09
43365,1.0964007694761866e-06
43366,4.800948779839334e-05
43367,4.4711158301551405e-07
43368,0.00043910021389111765
43369,1.7162879585794924e-06
43370,0.0005763013450818638
43371,0.001136925269452077
43372,0.00032900031003669616
43373,0.0003640824363350532
43374,2.369405353445313e-06
43375,1.2354630567194339e-11
43376,2.602603168083018e-07
43377,0.00033951421934755814
43378,5.033596008852174e-05
43379,3.0076116116539407e-07
43380,7.285142318801821e-07
43381,0.010300822724044156
43382,8.344780292425915e-05
43383,5.4526114252619395e-08
43384,0.0002859164561903983
43385,0.00015064161515900845
43386,7.489395273022173e-06
43387,1.8338528096317883e-06
43388,5.473316974853014e-07
43389,8.759846717566447e-07
43390,0.00020304311396361274
43391,0.0006917440361428219
43392,1.450276194035504e-05
43393,1.9081093185901547e-06
43394,8.484579039350081e-07
43395,0.00010699270154879931
43396,1.5252812878075142e-06
43397,0.04735758659714444
43398,0.00041859160287387707
43399,1.1322623556989554e-07
43400,6.163092411072108e-05
43401,0.0005225875771816801
43402,0.00039377555452310356
43403,8.184325573496412e-07
43404,2.5297979900130274e-06
43405,3.274008449133686e-06
43406,1.5498055508372075e-05
43407,0.000209828579693206
43408,7.48146616223006e-07
43409,6.15058520187126e-07
43410,0.01812721727742894
43411,6.99206613866326e-07
43412,2.338334305849984e-07
43413,2.6415900280020133e-07
43414,0.003216410782996081
43415,0.0039079680052205796
43416,3.9468026868258685e-07
43417,2.371595142271265e-05
43418,6.109703742752258e-06
43419,2.1412795963110765e-06
43420,2.4594091124280836e-07
43421,0.004207557094156538
43422,0.03252631665966826
43423,0.0005339720517219987
43424,2.1670557043597312e-05
43425,3.178689254788941e-05
43426,3.034277348137475e-06
43427,0.0001847386556117251
43428,0.0003176360567619165
43429,0.0004148936902439184
43430,5.261491764336706e-06
43431,0.00043051084573525255
43432,2.2139060657189806e-06
43433,2.151211614790494e-06
43434,5.640199980879251e-08
43435,0.0007526957937746689
43436,0.012353412440758235
43437,2.682843440932519e-07
43438,1.0813879259185269e-07
43439,0.00016437484753857657
43440,0.00012840062276006493
43441,0.0021317951331037742
43442,1.2847737622115403e-08
43443,4.28651746555426e-06
43444,6.330402683266645e-05
43445,1.5389913395170945e-05
43446,0.0011142572718596344
43447,0.00010685378158857269
43448,4.5715839998043255e-07
43449,3.7081952281263807e-06
43450,0.005027509917822942
43451,2.5928017388048214e-07
43452,5.4994558786236814e-05
43453,3.826921864696421e-06
43454,0.0001134841618071693
43455,7.705599526959155e-08
43456,2.0256589253238336e-05
43457,4.263987760120085e-08
43458,1.074240682352219e-07
43459,0.04179437322761537
43460,3.5515920203423566e-06
43461,1.7696798210176292e-06
43462,0.6755352159319572
43463,3.0994365018240927e-07
43464,2.753071026150192e-06
43465,1.553053237053245e-06
43466,5.917255461412469e-06
43467,2.1590310854206366e-06
43468,3.1203913823009416e-06
43469,0.000274696393716549
43470,7.644404550671831e-05
43471,0.0007612265355495964
43472,2.9451288612321555e-05
43473,5.635574811718733e-07
43474,1.784071668601037e-05
43475,0.00011262018009487637
43476,3.781926684259566e-05
43477,0.000153637796036107
43478,4.835156181814927e-07
43479,0.00011409349471719492
43480,1.7498142166516617e-06
43481,3.535860657322225e-08
43482,6.606928226647832e-06
43483,1.1648498005560495e-06
43484,5.651447066238198e-07
43485,2.010898913616519e-05
43486,8.756262127353732e-06
43487,6.2363854953486495e-06
43488,0.00044122361505769214
43489,4.1843540339594564e-07
43490,2.582160312114936e-05
43491,2.7073951126879533e-05
43492,1.7259271447074627e-07
43493,0.00015790547394085963
43494,5.491143009280032e-07
43495,0.0005795673771729556
43496,3.2501524754479486e-06
